Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
6301397,50911,2,18/03/2018,00:56,18/03/2018,01:13,12.48,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6285618,50692,2,18/03/2018,00:38,18/03/2018,01:05,16.64,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6272055,50911,2,18/03/2018,00:22,18/03/2018,00:39,7.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6266217,50349,2,18/03/2018,00:15,18/03/2018,00:55,16.31,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6253113,50911,2,18/03/2018,00:00,18/03/2018,00:20,12.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6225811,50692,2,17/03/2018,23:27,18/03/2018,00:22,17.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6220599,50349,2,17/03/2018,23:21,17/03/2018,23:46,18.74,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6217435,50911,2,17/03/2018,23:18,17/03/2018,23:36,12.16,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6210518,50338,2,17/03/2018,23:09,17/03/2018,23:43,16.46,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6209252,50911,2,17/03/2018,23:06,17/03/2018,23:12,3.51,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6206427,50349,2,17/03/2018,23:01,17/03/2018,23:20,8.48,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6202300,50692,2,17/03/2018,22:56,17/03/2018,23:26,15.31,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6198055,50911,2,17/03/2018,22:51,17/03/2018,22:58,1.83,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6176760,50692,2,17/03/2018,22:27,17/03/2018,22:49,8.21,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6172682,50339,2,17/03/2018,22:22,17/03/2018,22:23,0.16,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6158279,50841,1,17/03/2018,22:05,,,,,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6146037,50373,2,17/03/2018,21:50,18/03/2018,07:24,10.23,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6134113,50842,2,17/03/2018,21:36,18/03/2018,07:39,20.89,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6132258,50841,2,17/03/2018,21:34,18/03/2018,06:52,23.74,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6122484,50373,1,17/03/2018,21:23,18/03/2018,16:01,7.13,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6118514,50267,2,17/03/2018,21:18,18/03/2018,07:25,11.82,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6118237,50911,2,17/03/2018,21:18,17/03/2018,22:03,7.57,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6116015,50339,2,17/03/2018,21:16,17/03/2018,21:39,7.7,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6110258,50841,2,17/03/2018,21:09,17/03/2018,21:25,0.97,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6108987,50349,2,17/03/2018,21:07,17/03/2018,21:47,15.2,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6106909,50692,2,17/03/2018,21:05,17/03/2018,21:47,20.08,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6102632,50676,1,17/03/2018,21:00,18/03/2018,12:59,11.26,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6089244,50339,2,17/03/2018,20:44,17/03/2018,21:09,7.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6082031,50843,2,17/03/2018,20:36,18/03/2018,02:49,21.9,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6077127,50911,2,17/03/2018,20:27,17/03/2018,21:17,25.3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6073326,50349,2,17/03/2018,20:23,17/03/2018,21:05,12.29,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6073083,50840,1,17/03/2018,20:22,18/03/2018,07:30,16.14,0,"Ardler Complex, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6059708,50692,2,17/03/2018,20:06,17/03/2018,20:32,18,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6055486,50911,2,17/03/2018,20:01,17/03/2018,20:26,16.84,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6050980,50349,2,17/03/2018,19:56,17/03/2018,20:22,18.23,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6048576,50909,1,17/03/2018,19:53,17/03/2018,23:44,13.719,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
6042134,50339,2,17/03/2018,19:46,17/03/2018,20:09,7.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6033179,50349,2,17/03/2018,19:35,17/03/2018,19:55,11.59,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
6027681,50911,2,17/03/2018,19:29,17/03/2018,19:54,10.95,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6024591,50692,1,17/03/2018,19:25,17/03/2018,19:57,5.642,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6024272,50692,2,17/03/2018,19:25,17/03/2018,19:53,14.07,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
6005515,50263,1,17/03/2018,19:02,19/03/2018,12:30,5.86,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
6000057,50349,2,17/03/2018,18:56,17/03/2018,19:26,9.93,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
5987261,50911,2,17/03/2018,18:41,17/03/2018,19:05,15.04,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7151050,50677,1,17/03/2018,18:29,17/03/2018,19:01,1.87,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5976615,51087,2,17/03/2018,18:28,17/03/2018,19:55,4.938,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5975880,50692,2,17/03/2018,18:28,17/03/2018,19:23,15.89,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5967250,50349,2,17/03/2018,18:17,17/03/2018,18:52,21.71,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
5967231,50911,2,17/03/2018,18:17,17/03/2018,18:35,7.81,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5965317,50909,2,17/03/2018,18:14,17/03/2018,21:22,6.5,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
5961531,50909,2,17/03/2018,18:10,17/03/2018,18:12,0.226,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
5958904,50911,2,17/03/2018,18:07,17/03/2018,18:16,6.28,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5950358,50692,2,17/03/2018,17:56,17/03/2018,18:23,6.22,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5944525,50349,2,17/03/2018,17:48,17/03/2018,18:17,17.23,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
5944623,50841,2,17/03/2018,17:48,17/03/2018,17:56,0.42,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5931935,50264,2,17/03/2018,17:31,18/03/2018,13:53,8.27,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5925252,50692,2,17/03/2018,17:22,17/03/2018,17:52,11.82,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5923208,50675,1,17/03/2018,17:19,17/03/2018,21:01,6.14,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5906389,50911,2,17/03/2018,16:56,17/03/2018,17:56,6.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5902927,50843,1,17/03/2018,16:51,17/03/2018,20:35,13.3,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5901005,50692,2,17/03/2018,16:49,17/03/2018,17:20,10.66,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5887959,50240,2,17/03/2018,16:30,18/03/2018,08:56,16.25,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5887528,50349,2,17/03/2018,16:30,17/03/2018,16:56,5.35,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
5883014,50339,2,17/03/2018,16:24,17/03/2018,16:28,1.22,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5882982,50911,1,17/03/2018,16:24,17/03/2018,17:31,15.581,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5881865,50240,1,17/03/2018,16:22,18/03/2018,08:56,9.41,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5875135,50692,2,17/03/2018,16:13,17/03/2018,16:33,8.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5832068,50692,2,17/03/2018,15:14,17/03/2018,15:29,8.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5830091,50349,2,17/03/2018,15:11,17/03/2018,16:11,10.1,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
5827839,50911,2,17/03/2018,15:08,17/03/2018,15:12,1.68,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5825520,50676,2,17/03/2018,15:04,17/03/2018,17:24,8.34,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5824757,50692,1,17/03/2018,15:04,17/03/2018,16:04,14.723,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5823822,51087,2,17/03/2018,15:02,17/03/2018,17:55,3.243,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5815990,50675,2,17/03/2018,14:51,17/03/2018,16:13,5.35,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5805160,50272,1,17/03/2018,14:37,18/03/2018,05:08,24.87,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5802389,50339,2,17/03/2018,14:33,17/03/2018,14:42,2.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5796669,50908,1,17/03/2018,14:25,17/03/2018,17:32,10.314,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7151049,50677,1,17/03/2018,14:20,17/03/2018,16:14,6.8,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5790031,50911,2,17/03/2018,14:16,17/03/2018,15:03,11.6,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5788577,50315,1,17/03/2018,14:14,17/03/2018,16:19,3.96,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5777798,50692,2,17/03/2018,13:59,17/03/2018,14:52,15.89,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5772999,50339,2,17/03/2018,13:52,17/03/2018,13:57,1.43,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5772354,50676,2,17/03/2018,13:51,17/03/2018,14:47,3.51,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5768758,50315,2,17/03/2018,13:46,17/03/2018,17:21,11.3,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5767952,50338,2,17/03/2018,13:45,17/03/2018,14:16,17.89,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5761738,50349,2,17/03/2018,13:37,17/03/2018,14:27,12.8,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
5757008,51087,1,17/03/2018,13:30,17/03/2018,16:08,8.608,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5756230,50909,1,17/03/2018,13:29,17/03/2018,13:36,1.821,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
5751699,50910,2,17/03/2018,13:22,17/03/2018,15:45,6.024,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
5748118,50373,1,17/03/2018,13:18,17/03/2018,15:56,7.2,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5745896,50692,1,17/03/2018,13:14,17/03/2018,13:30,2.915,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5744593,50692,2,17/03/2018,13:13,17/03/2018,13:40,16.74,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5740097,50266,2,17/03/2018,13:05,19/03/2018,16:01,3.83,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5740182,51088,2,17/03/2018,13:05,17/03/2018,13:36,2.916,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5737601,50911,2,17/03/2018,13:01,17/03/2018,13:04,1.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5726778,50339,2,17/03/2018,12:44,17/03/2018,12:58,4.45,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5725533,50316,2,17/03/2018,12:41,19/03/2018,06:54,19.27,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5723290,51356,1,17/03/2018,12:38,18/03/2018,06:57,0.39,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5722863,51356,2,17/03/2018,12:37,18/03/2018,06:57,0.21,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5720678,50349,1,17/03/2018,12:34,17/03/2018,14:50,17.448,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
5712240,50911,2,17/03/2018,12:20,17/03/2018,12:44,5.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5711670,50349,2,17/03/2018,12:19,17/03/2018,13:19,13.75,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
5707537,50692,2,17/03/2018,12:11,17/03/2018,12:53,14.44,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5705204,50240,2,17/03/2018,12:07,17/03/2018,14:14,7.07,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5694088,50339,2,17/03/2018,11:46,17/03/2018,12:16,7.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5689975,50692,2,17/03/2018,11:39,17/03/2018,12:10,7.49,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5688260,50676,2,17/03/2018,11:35,17/03/2018,12:57,5.13,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5684234,50339,2,17/03/2018,11:27,17/03/2018,11:39,3.91,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5683903,50842,1,17/03/2018,11:26,17/03/2018,17:37,17.44,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5677293,51087,1,17/03/2018,11:12,17/03/2018,11:32,5.185,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
5675892,50692,2,17/03/2018,11:10,17/03/2018,11:25,2.54,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
5671037,50692,2,17/03/2018,11:00,17/03/2018,11:06,1.49,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
