Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4038488,50339,2,03/12/2017,19:51,03/12/2017,20:03,3.98,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038486,50911,2,03/12/2017,19:46,03/12/2017,19:58,4.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038482,50692,2,03/12/2017,19:43,03/12/2017,20:12,2.62,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038473,50349,2,03/12/2017,19:30,03/12/2017,19:38,5.81,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4038463,51085,2,03/12/2017,19:27,04/12/2017,18:13,11.802,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4038461,50910,1,03/12/2017,19:25,03/12/2017,22:17,18.894,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4038436,50692,2,03/12/2017,19:20,03/12/2017,19:30,2.95,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038423,50269,1,03/12/2017,19:20,03/12/2017,21:17,10.73,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038391,50264,2,03/12/2017,19:06,04/12/2017,12:35,3.63,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038376,50349,2,03/12/2017,19:01,03/12/2017,19:29,19.79,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4038329,50339,2,03/12/2017,18:52,03/12/2017,19:23,10.05,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038301,50339,2,03/12/2017,18:27,03/12/2017,18:51,7.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038293,50692,2,03/12/2017,18:20,03/12/2017,19:03,18.07,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038289,50908,1,03/12/2017,18:17,03/12/2017,19:53,2.387,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4038279,51356,2,03/12/2017,18:09,03/12/2017,19:52,6.15,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038254,51088,1,03/12/2017,17:54,03/12/2017,19:47,3.731,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038250,50692,2,03/12/2017,17:51,03/12/2017,18:19,13.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038241,50909,1,03/12/2017,17:45,03/12/2017,18:37,4.304,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4038239,50339,2,03/12/2017,17:45,03/12/2017,18:01,5.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038230,50911,2,03/12/2017,17:37,03/12/2017,18:07,8.76,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038221,50349,2,03/12/2017,17:32,03/12/2017,18:25,6.3,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4038198,50692,2,03/12/2017,17:18,03/12/2017,17:49,10.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038179,51087,2,03/12/2017,17:02,03/12/2017,21:17,16.345,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038169,50911,2,03/12/2017,16:58,03/12/2017,17:20,14.33,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038168,51087,1,03/12/2017,16:56,03/12/2017,18:03,7.821,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038165,50911,1,03/12/2017,16:55,03/12/2017,17:03,2.267,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038164,50272,2,03/12/2017,16:55,04/12/2017,00:51,28.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4038163,50339,2,03/12/2017,16:54,03/12/2017,17:44,12.4,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038145,50692,2,03/12/2017,16:40,03/12/2017,17:16,18.08,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038136,50908,2,03/12/2017,16:38,03/12/2017,20:38,5.693,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4038127,50911,2,03/12/2017,16:37,03/12/2017,16:56,7.54,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038093,50911,2,03/12/2017,16:17,03/12/2017,16:28,4.83,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038097,50692,2,03/12/2017,16:16,03/12/2017,16:39,13.05,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038130,50339,2,03/12/2017,16:13,03/12/2017,16:50,9.82,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038095,50338,2,03/12/2017,16:03,03/12/2017,16:21,5.04,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038129,50339,2,03/12/2017,15:52,03/12/2017,16:00,2.55,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038034,50911,2,03/12/2017,15:36,03/12/2017,16:01,13.93,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038022,50692,2,03/12/2017,15:29,03/12/2017,15:50,9.57,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4038002,50349,2,03/12/2017,15:18,03/12/2017,16:18,11.8,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4037997,50339,2,03/12/2017,15:16,03/12/2017,15:39,3.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037986,50911,2,03/12/2017,15:10,03/12/2017,15:34,10.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037938,50911,2,03/12/2017,14:47,03/12/2017,15:09,9.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037922,50339,2,03/12/2017,14:42,03/12/2017,15:15,10.67,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037911,50692,2,03/12/2017,14:37,03/12/2017,15:05,8.19,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037889,50349,2,03/12/2017,14:27,03/12/2017,14:42,3.7,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4037874,50339,2,03/12/2017,14:23,03/12/2017,14:27,1.23,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037858,50911,2,03/12/2017,14:16,03/12/2017,14:26,2.73,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037845,50523,2,03/12/2017,14:10,05/12/2017,10:50,16.18,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037842,50676,2,03/12/2017,14:09,03/12/2017,16:47,6.39,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037816,50264,2,03/12/2017,13:54,03/12/2017,18:26,9.57,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037814,50910,1,03/12/2017,13:54,03/12/2017,16:55,8.243,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4037799,51086,2,03/12/2017,13:46,03/12/2017,14:57,4.01,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4037763,50692,2,03/12/2017,13:34,03/12/2017,14:16,15.72,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037757,50349,2,03/12/2017,13:30,03/12/2017,13:59,16.87,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4037740,51088,1,03/12/2017,13:27,03/12/2017,15:06,9.685,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037729,51088,1,03/12/2017,13:23,03/12/2017,13:23,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037724,50373,2,03/12/2017,13:22,03/12/2017,15:53,5.84,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037719,50339,2,03/12/2017,13:21,03/12/2017,13:43,5.5,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037684,50267,1,03/12/2017,13:18,04/12/2017,07:27,4.95,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4037662,50373,1,03/12/2017,13:11,03/12/2017,15:48,6.91,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037604,50911,2,03/12/2017,12:59,03/12/2017,13:03,1.84,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037579,50339,2,03/12/2017,12:47,03/12/2017,13:20,10.49,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037576,51088,2,03/12/2017,12:46,03/12/2017,14:33,18.44,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037526,50909,1,03/12/2017,12:28,03/12/2017,16:36,29.376,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4037517,51087,2,03/12/2017,12:24,03/12/2017,13:07,2.251,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037495,50911,2,03/12/2017,12:16,03/12/2017,12:58,14.19,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037496,50692,2,03/12/2017,12:15,03/12/2017,12:47,7.87,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037433,50349,2,03/12/2017,11:51,03/12/2017,12:51,4.48,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4037420,50240,1,03/12/2017,11:47,04/12/2017,08:06,11.57,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037416,50240,2,03/12/2017,11:45,04/12/2017,14:15,13.66,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037397,50339,2,03/12/2017,11:38,03/12/2017,12:00,7.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037351,50264,2,03/12/2017,11:19,03/12/2017,13:14,9.64,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037329,50841,2,03/12/2017,11:10,04/12/2017,07:19,6.05,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037325,50692,2,03/12/2017,11:10,03/12/2017,11:39,6.06,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037313,50339,2,03/12/2017,11:05,03/12/2017,11:17,3.7,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037279,50339,2,03/12/2017,10:48,03/12/2017,11:02,4.64,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037262,50911,2,03/12/2017,10:38,03/12/2017,11:06,5.74,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037256,50675,1,03/12/2017,10:34,03/12/2017,13:33,2.31,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037253,50841,1,03/12/2017,10:33,03/12/2017,15:51,13.03,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037244,50349,2,03/12/2017,10:30,03/12/2017,10:52,5.39,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4037208,51087,1,03/12/2017,10:13,03/12/2017,13:03,13.449,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037124,50339,2,03/12/2017,09:28,03/12/2017,10:28,18.25,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037122,51086,2,03/12/2017,09:27,03/12/2017,10:27,4.25,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4037100,50692,2,03/12/2017,09:05,03/12/2017,09:27,15.92,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037075,50911,2,03/12/2017,08:34,03/12/2017,08:59,9.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037074,51088,1,03/12/2017,08:33,03/12/2017,09:45,11.025,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4037063,50911,2,03/12/2017,08:16,03/12/2017,08:25,6.68,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037052,50339,2,03/12/2017,08:06,03/12/2017,08:41,10.26,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037046,50911,2,03/12/2017,08:02,03/12/2017,08:13,4.47,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4037040,50339,2,03/12/2017,07:56,03/12/2017,08:05,2.84,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036998,50269,1,03/12/2017,06:50,03/12/2017,13:26,15,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4036980,50338,2,03/12/2017,06:02,03/12/2017,06:40,14.21,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036971,50349,2,03/12/2017,05:13,03/12/2017,05:25,8.7,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4036967,50338,2,03/12/2017,04:58,03/12/2017,05:22,8.66,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036966,50349,2,03/12/2017,04:53,03/12/2017,05:12,14.14,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4036964,50843,1,03/12/2017,04:39,03/12/2017,20:42,27.51,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4036960,50911,2,03/12/2017,04:31,03/12/2017,04:50,13.94,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036959,50349,2,03/12/2017,04:24,03/12/2017,04:52,15.89,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4036957,50338,2,03/12/2017,04:22,03/12/2017,04:45,13.31,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036954,50908,1,03/12/2017,04:11,03/12/2017,14:04,16.865,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4036952,50692,2,03/12/2017,04:04,03/12/2017,04:29,18.09,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036949,50349,2,03/12/2017,03:46,03/12/2017,04:00,10.73,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4036948,50339,2,03/12/2017,03:40,03/12/2017,04:40,14.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036947,50339,2,03/12/2017,03:23,03/12/2017,03:33,3.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036946,50692,2,03/12/2017,03:19,03/12/2017,03:58,20.91,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036943,50349,2,03/12/2017,02:57,03/12/2017,03:43,12.13,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4036942,50692,2,03/12/2017,02:57,03/12/2017,03:18,14.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036939,50339,2,03/12/2017,02:48,03/12/2017,03:05,5.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036937,50692,2,03/12/2017,02:42,03/12/2017,02:52,4.24,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036933,50268,1,03/12/2017,02:32,04/12/2017,10:19,5.41,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4036931,50338,2,03/12/2017,02:30,03/12/2017,02:51,12.19,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4036925,50339,2,03/12/2017,02:02,03/12/2017,02:41,12.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
