Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model,,,
7483376,604745H,51200,2,06/07/2018,14:01,09/07/2018,10:09,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7399984,604811H,50523,2,06/07/2018,13:54,09/07/2018,09:39,18.48,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7468624,604904H,51202,1,06/07/2018,13:50,09/07/2018,09:56,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7399961,605340,51356,1,06/07/2018,13:46,06/07/2018,16:58,16.19,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7399952,601535,51547,2,06/07/2018,13:45,06/07/2018,14:16,14.734,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
7399950,607097,51548,2,06/07/2018,13:44,06/07/2018,14:18,12.492,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399935,604774H,50338,2,06/07/2018,13:38,06/07/2018,14:23,7.41,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7399924,603589,51550,2,06/07/2018,13:35,06/07/2018,14:15,21.355,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399920,605338,51547,2,06/07/2018,13:35,06/07/2018,13:43,6.501,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399845,600340,51548,2,06/07/2018,13:20,06/07/2018,13:42,11.857,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399839,604832H,50267,2,06/07/2018,13:17,06/07/2018,16:02,6.98,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7399828,607943,50911,2,06/07/2018,13:14,06/07/2018,13:18,1.04,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Mitsubishi Outlander PHEV
7399821,519324,50675,2,06/07/2018,13:12,06/07/2018,15:09,6.37,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7399804,605079H,51549,2,06/07/2018,13:10,06/07/2018,13:51,5.169,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7399758,607439,50315,2,06/07/2018,13:03,06/07/2018,16:08,11.63,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7399704,604919,51547,2,06/07/2018,12:55,06/07/2018,13:15,10.638,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399688,604805H,50234,2,06/07/2018,12:53,09/07/2018,08:23,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7399682,605083H,51548,2,06/07/2018,12:51,06/07/2018,13:15,6.127,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7465909,604897H,51199,2,06/07/2018,12:50,09/07/2018,11:15,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7399663,604895H,50230,1,06/07/2018,12:48,10/07/2018,07:44,9.44,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7399639,605288,50315,1,06/07/2018,12:40,06/07/2018,14:15,5.29,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Multiple vehicles available
7399613,607916,51088,2,06/07/2018,12:33,06/07/2018,14:14,13.638,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Renault ZOE
7399612,600407,50910,2,06/07/2018,12:32,06/07/2018,14:25,22.34,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Tesla Model S
7399611,606698,50914,1,06/07/2018,12:32,06/07/2018,20:44,5.704,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7483375,604745H,51200,2,06/07/2018,12:31,06/07/2018,13:15,1.94,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7399606,607265,51550,2,06/07/2018,12:29,06/07/2018,12:37,4.337,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399596,604830H,50316,2,06/07/2018,12:27,06/07/2018,19:06,23.72,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7399594,603584,50676,1,06/07/2018,12:27,06/07/2018,14:49,8.83,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7399592,605751,51421,3,06/07/2018,12:25,06/07/2018,12:37,0.272,0,***TEST SITE*** Charge Your Car HQ,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7399581,604804H,50523,2,06/07/2018,12:22,06/07/2018,13:08,4.87,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7483374,604739H,51200,1,06/07/2018,12:21,06/07/2018,14:38,2.51,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7399576,607289,50269,2,06/07/2018,12:21,06/07/2018,18:58,8.74,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7399558,604730H,50523,1,06/07/2018,12:17,09/07/2018,15:08,1.35,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7399545,607288,51547,2,06/07/2018,12:13,06/07/2018,12:39,18.325,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399530,604760H,50240,1,06/07/2018,12:09,16/07/2018,14:09,9.66,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7399515,511718,51421,1,06/07/2018,12:05,06/07/2018,12:13,0.746,0,***TEST SITE*** Charge Your Car HQ,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7399492,602821,51548,2,06/07/2018,11:59,06/07/2018,12:33,7.597,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7399489,511718,51424,1,06/07/2018,11:58,06/07/2018,12:01,0.271,0,***TEST SITE*** Charge Your Car HQ,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7399470,604752H,51198,1,06/07/2018,11:51,06/07/2018,13:31,3.59,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7399474,605751,51425,1,06/07/2018,11:51,06/07/2018,11:54,0.25,0,***TEST SITE*** Charge Your Car HQ,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7399467,519392,51087,2,06/07/2018,11:51,06/07/2018,13:55,3.844,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7465908,604728H,51199,1,06/07/2018,11:46,09/07/2018,09:06,2.6,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7399449,605751,51426,1,06/07/2018,11:45,06/07/2018,11:50,1.451,0,***TEST SITE*** Charge Your Car HQ,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7399430,511718,51422,3,06/07/2018,11:40,06/07/2018,11:42,0.416,0,***TEST SITE*** Charge Your Car HQ,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7399428,607626,50911,2,06/07/2018,11:39,06/07/2018,11:48,3.75,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7399422,604897H,51088,2,06/07/2018,11:37,06/07/2018,12:11,0.001,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7399396,606842,51550,2,06/07/2018,11:31,06/07/2018,11:57,15.205,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399380,607507,50911,2,06/07/2018,11:26,06/07/2018,11:31,3.1,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7399355,606844,51550,2,06/07/2018,11:19,06/07/2018,11:30,6.215,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399353,607755,51549,2,06/07/2018,11:19,06/07/2018,11:46,12.638,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399319,V007140,51548,2,06/07/2018,11:12,06/07/2018,11:38,14.157,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399317,605454,51547,2,06/07/2018,11:11,06/07/2018,11:40,14.245,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399242,604762H,50339,2,06/07/2018,10:49,06/07/2018,11:10,4.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7399233,605337,51548,2,06/07/2018,10:45,06/07/2018,11:07,14.049,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399224,600108,50316,1,06/07/2018,10:42,06/07/2018,12:11,4.58,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mitsubishi Outlander PHEV
7399213,604931,51547,2,06/07/2018,10:38,06/07/2018,10:55,10.655,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399200,604730H,50263,1,06/07/2018,10:34,06/07/2018,12:01,0.86,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7399127,603006,51088,2,06/07/2018,10:07,06/07/2018,11:24,9.275,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mercedes-Benz B Class
7399125,607753,51549,2,06/07/2018,10:06,06/07/2018,10:24,10.778,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399123,606773,51548,2,06/07/2018,10:05,06/07/2018,10:22,9.795,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399122,606102,51547,2,06/07/2018,10:04,06/07/2018,10:27,8.318,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399115,604749H,51201,1,06/07/2018,10:01,06/07/2018,14:37,6.52,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7399078,604380H,50911,2,06/07/2018,09:48,06/07/2018,10:01,5.78,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7399060,607626,51548,2,06/07/2018,09:40,06/07/2018,09:45,1.651,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399048,606620,50909,1,06/07/2018,09:36,06/07/2018,18:07,15.207,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7399046,603606,50238,2,06/07/2018,09:35,06/07/2018,15:17,9.95,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mitsubishi Outlander PHEV
7399034,604804H,50523,2,06/07/2018,09:30,06/07/2018,10:08,3.77,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7399013,607753,51548,2,06/07/2018,09:24,06/07/2018,09:35,7.758,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7399000,602821,51549,2,06/07/2018,09:20,06/07/2018,09:41,8.181,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7398966,603990,50911,2,06/07/2018,09:09,06/07/2018,09:32,5.65,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Mitsubishi Outlander PHEV
7398941,604726H,51198,2,06/07/2018,09:02,09/07/2018,09:39,0.81,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet,,,
7398888,511718,50692,1,06/07/2018,08:48,06/07/2018,08:55,1.106,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7398843,604097,51088,1,06/07/2018,08:38,06/07/2018,16:18,28.128,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7398841,511718,50692,2,06/07/2018,08:36,06/07/2018,08:45,5.97,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7398811,604777H,50338,2,06/07/2018,08:32,06/07/2018,09:23,7.81,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7398797,518622,50676,2,06/07/2018,08:29,06/07/2018,15:44,10.52,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7398789,V009198,50315,1,06/07/2018,08:27,06/07/2018,10:16,1.92,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7398764,607224,51548,2,06/07/2018,08:21,06/07/2018,08:42,10.455,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398730,603942,51086,1,06/07/2018,08:15,06/07/2018,10:37,1.66,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,BMW 330e
7398699,603301,51356,2,06/07/2018,08:06,06/07/2018,16:53,6.33,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,BMW 225xe
7398618,604761H,51356,1,06/07/2018,07:52,06/07/2018,11:52,1.93,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7398525,603631,50910,2,06/07/2018,07:28,06/07/2018,11:10,7.798,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7398504,602806,51547,2,06/07/2018,07:21,06/07/2018,07:50,21.728,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7398430,606177,51548,2,06/07/2018,06:56,06/07/2018,07:31,7.043,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398324,605931,51549,2,06/07/2018,05:09,06/07/2018,05:40,20.117,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398293,605338,51547,2,06/07/2018,03:40,06/07/2018,03:50,3.4,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398284,519478,51548,2,06/07/2018,03:11,06/07/2018,03:17,4.723,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398254,605338,51548,2,06/07/2018,01:41,06/07/2018,01:59,5.363,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398252,607265,51547,2,06/07/2018,01:35,06/07/2018,01:59,9.406,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398231,518009,51548,2,06/07/2018,01:13,06/07/2018,01:38,10.437,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398216,604244,50913,2,06/07/2018,00:59,06/07/2018,13:29,8.926,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7398190,604175,51547,2,06/07/2018,00:06,06/07/2018,00:55,16.733,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398187,607173,51548,2,06/07/2018,00:02,06/07/2018,00:55,19.501,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398175,605338,51550,2,05/07/2018,23:49,06/07/2018,00:11,15.59,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398173,607734,51549,2,05/07/2018,23:45,05/07/2018,23:58,6.233,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398170,518009,51547,2,05/07/2018,23:40,06/07/2018,00:03,10.563,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398168,604735H,50268,2,05/07/2018,23:34,06/07/2018,09:52,3.86,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7398161,604380H,50911,2,05/07/2018,23:15,05/07/2018,23:29,5.92,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7398160,603548,51548,2,05/07/2018,23:14,05/07/2018,23:52,21.848,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398156,607263,51547,2,05/07/2018,23:09,05/07/2018,23:26,11.727,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398146,605338,51548,2,05/07/2018,22:49,05/07/2018,22:50,0.005,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398131,601535,51547,2,05/07/2018,22:28,05/07/2018,23:07,13.445,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
7398123,604380H,50911,2,05/07/2018,22:15,05/07/2018,22:24,4.16,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,
7398105,607734,51549,2,05/07/2018,21:54,05/07/2018,22:05,5.085,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7398101,604903H,50266,1,05/07/2018,21:48,06/07/2018,16:05,2.48,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7398096,604773H,50841,2,05/07/2018,21:34,08/07/2018,17:57,8.09,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7398054,603906,50841,1,05/07/2018,20:50,06/07/2018,15:54,4.88,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7398048,607706,51549,2,05/07/2018,20:43,05/07/2018,21:02,14.609,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
