Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
3866878,50339,2,27/09/2017,17:40,27/09/2017,17:42,1.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866867,50841,1,27/09/2017,17:36,27/09/2017,19:12,1.56,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866859,50349,2,27/09/2017,17:32,27/09/2017,18:03,9.53,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3866835,50338,2,27/09/2017,17:21,27/09/2017,17:52,1.93,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866805,50339,2,27/09/2017,17:09,27/09/2017,17:28,10.59,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866793,50911,2,27/09/2017,17:04,27/09/2017,17:29,12.45,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866770,50692,2,27/09/2017,16:55,27/09/2017,17:49,14.02,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866759,50339,2,27/09/2017,16:50,27/09/2017,17:03,6.77,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866738,50261,1,27/09/2017,16:41,11/10/2017,14:05,28.33,,"Mitchell Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council; Scotland Private,APT 7kW Dual Outlet
3866735,50911,2,27/09/2017,16:39,27/09/2017,17:03,8.6,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866732,50339,2,27/09/2017,16:38,27/09/2017,16:49,3.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866701,51202,1,27/09/2017,16:26,28/09/2017,09:58,3.04,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3866689,50692,2,27/09/2017,16:21,27/09/2017,16:53,15.83,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866681,50240,1,27/09/2017,16:17,28/09/2017,07:56,3.53,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866667,50349,2,27/09/2017,16:12,27/09/2017,16:22,4.85,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3866652,51203,1,27/09/2017,16:04,28/09/2017,09:53,9.79,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3866641,50339,2,27/09/2017,16:00,27/09/2017,16:09,4.7,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866634,50271,1,27/09/2017,15:59,28/09/2017,08:20,17.02,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866608,50338,2,27/09/2017,15:48,27/09/2017,16:09,5.12,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866599,50349,2,27/09/2017,15:43,27/09/2017,15:54,2.51,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3866591,50232,1,27/09/2017,15:42,28/09/2017,08:15,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866586,50232,2,27/09/2017,15:39,27/09/2017,15:41,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866583,51085,1,27/09/2017,15:39,28/09/2017,14:44,4.882,0,Sinclair Street,CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3866574,50675,2,27/09/2017,15:37,27/09/2017,20:57,13.65,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866572,50238,1,27/09/2017,15:36,29/09/2017,10:03,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866569,50692,2,27/09/2017,15:36,27/09/2017,16:20,10.94,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866567,50232,2,27/09/2017,15:35,27/09/2017,15:38,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866548,51199,1,27/09/2017,15:29,29/09/2017,08:52,3.51,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3866535,50911,2,27/09/2017,15:22,27/09/2017,15:33,2.11,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866530,50264,2,27/09/2017,15:21,27/09/2017,15:40,0.97,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866528,50349,2,27/09/2017,15:21,27/09/2017,15:41,12.71,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3866518,50910,2,27/09/2017,15:16,27/09/2017,19:03,4.552,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3866506,50523,2,27/09/2017,15:11,28/09/2017,07:33,7.67,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3866496,50692,2,27/09/2017,15:06,27/09/2017,15:34,8.64,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866486,51200,2,27/09/2017,15:02,28/09/2017,12:09,5.97,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3866482,50908,1,27/09/2017,15:00,27/09/2017,16:14,4.298,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3866474,50522,2,27/09/2017,14:55,28/09/2017,08:11,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866471,50339,2,27/09/2017,14:54,27/09/2017,15:03,5.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866465,50349,2,27/09/2017,14:51,27/09/2017,15:19,21.62,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3866440,50272,2,27/09/2017,14:40,28/09/2017,07:01,9.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866438,50692,2,27/09/2017,14:39,27/09/2017,15:00,8.92,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866437,50271,2,27/09/2017,14:39,28/09/2017,06:58,13.47,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866414,50339,2,27/09/2017,14:32,27/09/2017,14:43,4.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866411,50911,2,27/09/2017,14:31,27/09/2017,14:38,2.25,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866404,50269,2,27/09/2017,14:29,28/09/2017,10:25,12.01,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866389,51088,1,27/09/2017,14:21,27/09/2017,14:25,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866381,50339,2,27/09/2017,14:18,27/09/2017,14:31,5.56,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866376,50338,2,27/09/2017,14:16,27/09/2017,14:59,9.07,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866367,50692,2,27/09/2017,14:10,27/09/2017,14:29,7.51,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866365,51199,2,27/09/2017,14:10,28/09/2017,09:14,3.83,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3866359,50911,2,27/09/2017,14:05,27/09/2017,14:14,3.77,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866340,50269,1,27/09/2017,13:57,27/09/2017,17:01,8.23,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866308,50234,2,27/09/2017,13:46,28/09/2017,08:35,10.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866282,50339,2,27/09/2017,13:39,27/09/2017,13:56,7.74,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866261,50373,2,27/09/2017,13:29,27/09/2017,16:09,7.72,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866259,51088,1,27/09/2017,13:28,27/09/2017,14:20,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866257,50234,1,27/09/2017,13:27,29/09/2017,09:00,10.1,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866252,51202,1,27/09/2017,13:24,27/09/2017,16:22,7.45,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3866229,50349,2,27/09/2017,13:21,27/09/2017,14:05,10.27,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3866224,50910,2,27/09/2017,13:20,27/09/2017,13:22,0,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3866128,50692,2,27/09/2017,13:11,27/09/2017,13:52,6.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3866073,50373,1,27/09/2017,13:07,27/09/2017,16:07,4.18,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3866047,51203,1,27/09/2017,13:01,27/09/2017,13:50,2.6,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3865941,51198,2,27/09/2017,12:58,27/09/2017,12:58,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3865939,51088,2,27/09/2017,12:57,27/09/2017,19:07,15.044,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865938,50266,2,27/09/2017,12:57,27/09/2017,16:02,4.64,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865922,50339,2,27/09/2017,12:50,27/09/2017,13:22,12.68,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865917,50910,1,27/09/2017,12:48,27/09/2017,13:56,6.73,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3865914,50349,2,27/09/2017,12:47,27/09/2017,13:19,16.32,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
3865910,50911,2,27/09/2017,12:46,27/09/2017,12:59,6.63,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865908,51198,1,27/09/2017,12:45,27/09/2017,12:46,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3865905,50692,2,27/09/2017,12:44,27/09/2017,12:55,7.5,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865879,50909,1,27/09/2017,12:39,27/09/2017,13:57,2.526,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3865859,50339,2,27/09/2017,12:33,27/09/2017,12:49,9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865854,50677,2,27/09/2017,12:31,28/09/2017,12:39,4.82,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865844,50841,2,27/09/2017,12:27,27/09/2017,19:12,4.57,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865841,50315,1,27/09/2017,12:26,27/09/2017,16:40,3.12,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865811,50339,2,27/09/2017,12:17,27/09/2017,12:33,8.75,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865800,50238,1,27/09/2017,12:13,27/09/2017,14:14,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865782,50692,2,27/09/2017,12:06,27/09/2017,12:28,6.47,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865780,50910,2,27/09/2017,12:06,27/09/2017,13:17,0,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3865778,50338,2,27/09/2017,12:06,27/09/2017,12:36,2.08,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865776,50264,1,27/09/2017,12:05,27/09/2017,12:05,0.01,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865747,50339,2,27/09/2017,11:53,27/09/2017,12:15,10.07,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865740,50240,2,27/09/2017,11:49,29/09/2017,08:04,10.9,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865721,51203,2,27/09/2017,11:41,27/09/2017,12:06,1.35,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3865715,50230,2,27/09/2017,11:39,28/09/2017,09:47,3.14,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865708,51199,2,27/09/2017,11:35,27/09/2017,13:50,6.78,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3865704,50338,2,27/09/2017,11:34,27/09/2017,11:44,5.82,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865675,50339,2,27/09/2017,11:19,27/09/2017,11:42,7.15,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865654,50264,2,27/09/2017,11:05,27/09/2017,11:44,4.05,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865650,50339,2,27/09/2017,11:03,27/09/2017,11:19,6.66,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865628,50675,2,27/09/2017,10:51,27/09/2017,11:35,2.67,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865610,50339,2,27/09/2017,10:43,27/09/2017,10:54,5.76,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865603,51198,1,27/09/2017,10:40,27/09/2017,11:49,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3865586,50692,2,27/09/2017,10:32,27/09/2017,11:18,6.77,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865578,50910,2,27/09/2017,10:27,27/09/2017,11:47,1.696,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3865559,50523,2,27/09/2017,10:14,27/09/2017,12:54,8.66,0,"Marchbanks, Dundee",APT Controls; CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
3865556,50339,2,27/09/2017,10:13,27/09/2017,10:41,13.62,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865554,51088,1,27/09/2017,10:13,27/09/2017,10:39,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865509,50339,2,27/09/2017,09:51,27/09/2017,10:09,4.2,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865485,50692,2,27/09/2017,09:43,27/09/2017,10:08,8.2,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865470,50910,2,27/09/2017,09:39,27/09/2017,09:56,6.298,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3865466,50908,1,27/09/2017,09:38,27/09/2017,10:43,8.734,0,Trades Lane,CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3865443,50339,2,27/09/2017,09:28,27/09/2017,09:33,2.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865405,50339,2,27/09/2017,09:15,27/09/2017,09:22,4.23,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865387,50339,2,27/09/2017,09:10,27/09/2017,09:14,2.33,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865351,51088,2,27/09/2017,09:01,27/09/2017,12:35,20.078,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865340,51088,2,27/09/2017,08:59,27/09/2017,08:59,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865266,50263,1,27/09/2017,08:39,27/09/2017,14:12,15.67,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865230,50692,2,27/09/2017,08:23,27/09/2017,08:37,6.9,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865187,50339,2,27/09/2017,08:16,27/09/2017,08:27,4.23,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3865186,50230,1,27/09/2017,08:15,27/09/2017,16:27,15.59,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3865168,50676,2,27/09/2017,08:10,27/09/2017,16:45,15.27,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
