CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50286,2,04/12/2018,18:08,04/12/2018,18:44,15.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,04/12/2018,17:52,04/12/2018,18:21,20.25,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,04/12/2018,17:50,04/12/2018,18:06,8.37,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,04/12/2018,17:44,04/12/2018,18:34,15.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,04/12/2018,17:42,04/12/2018,18:43,9.673,"Mill Street, Perth",APT 22kW Raption
51249,1,04/12/2018,17:38,04/12/2018,17:54,5.06,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,1,04/12/2018,17:28,04/12/2018,17:40,4.488,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,04/12/2018,17:11,04/12/2018,17:47,7.59,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51249,3,04/12/2018,17:05,04/12/2018,18:38,3.462,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50839,1,04/12/2018,16:56,04/12/2018,17:07,1.197,"Mill Street, Perth",APT 22kW Raption
50286,2,04/12/2018,16:44,04/12/2018,17:06,13.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,1,04/12/2018,16:32,04/12/2018,16:44,4.195,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,1,04/12/2018,16:22,04/12/2018,16:23,0.074,"King Street Car Park, Crieff",APT Triple Rapid Charger
50745,2,04/12/2018,16:20,04/12/2018,16:39,13.96,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,04/12/2018,16:09,04/12/2018,16:29,11.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,2,04/12/2018,15:56,04/12/2018,21:27,23.05,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,04/12/2018,15:56,04/12/2018,16:28,5.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,04/12/2018,15:42,04/12/2018,15:56,2.1,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,2,04/12/2018,15:36,04/12/2018,16:13,11.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51493,1,04/12/2018,15:29,04/12/2018,15:29,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51516,2,04/12/2018,15:20,04/12/2018,15:50,8.91,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,04/12/2018,15:01,04/12/2018,15:28,17.82,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,1,04/12/2018,14:48,04/12/2018,15:19,1.785,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,04/12/2018,14:45,04/12/2018,15:04,7.17,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,04/12/2018,14:43,04/12/2018,15:33,15.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,04/12/2018,14:34,04/12/2018,15:24,20.01,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50839,3,04/12/2018,14:17,04/12/2018,15:16,6.655,"Mill Street, Perth",APT 22kW Raption
50277,2,04/12/2018,14:01,04/12/2018,17:17,26.5,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,04/12/2018,13:53,04/12/2018,14:20,5.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50278,1,04/12/2018,13:41,04/12/2018,15:14,6.64,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,04/12/2018,13:25,04/12/2018,13:52,10.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,04/12/2018,13:20,04/12/2018,13:36,4.75,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,1,04/12/2018,13:16,04/12/2018,13:52,9.192,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51492,3,04/12/2018,13:14,04/12/2018,15:37,4.296,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51249,1,04/12/2018,12:39,04/12/2018,12:52,4.01,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,04/12/2018,12:36,04/12/2018,12:56,6.2,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,04/12/2018,12:34,04/12/2018,13:02,5.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,04/12/2018,12:20,04/12/2018,12:50,4.28,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,04/12/2018,12:13,04/12/2018,12:27,6.33,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,04/12/2018,12:10,04/12/2018,12:57,16.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,1,04/12/2018,11:59,04/12/2018,13:09,13.237,"Mill Street, Perth",APT 22kW Raption
50575,1,04/12/2018,11:48,04/12/2018,13:42,4.56,"South Inch Car Park, Perth",APT Triple Rapid Charger
51320,1,04/12/2018,11:39,04/12/2018,13:41,2.671,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,04/12/2018,11:35,04/12/2018,12:01,14.23,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,2,04/12/2018,11:25,04/12/2018,12:52,6.719,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50285,2,04/12/2018,11:23,04/12/2018,11:43,1.06,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50993,2,04/12/2018,11:15,04/12/2018,12:36,21.23,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,04/12/2018,11:10,04/12/2018,11:37,9.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,04/12/2018,11:07,04/12/2018,11:37,14.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,04/12/2018,11:02,04/12/2018,11:37,19.46,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50284,2,04/12/2018,11:01,04/12/2018,15:03,7.98,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50275,1,04/12/2018,10:48,05/12/2018,15:46,3.16,"Friarton Depot, Perth",APT 7kW Dual Outlet
51250,3,04/12/2018,10:31,04/12/2018,10:46,1.625,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,04/12/2018,10:28,04/12/2018,11:01,7.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,04/12/2018,10:26,04/12/2018,10:48,9.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,04/12/2018,10:20,04/12/2018,10:58,8.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,04/12/2018,10:07,04/12/2018,11:23,15.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,04/12/2018,09:57,04/12/2018,10:48,7.45,"South Inch Car Park, Perth",APT Triple Rapid Charger
50993,2,04/12/2018,09:53,04/12/2018,10:32,14.8,"King Street Car Park, Crieff",APT Triple Rapid Charger
50993,2,04/12/2018,09:34,04/12/2018,09:51,7.23,"King Street Car Park, Crieff",APT Triple Rapid Charger
50575,2,04/12/2018,09:28,04/12/2018,09:56,8.24,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,04/12/2018,09:09,04/12/2018,09:28,6.66,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,04/12/2018,09:08,04/12/2018,09:28,6.41,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50276,2,04/12/2018,09:02,04/12/2018,14:38,6.92,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50994,1,04/12/2018,08:52,04/12/2018,10:57,6.081,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,04/12/2018,08:45,04/12/2018,09:18,10.23,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50275,2,04/12/2018,08:37,04/12/2018,17:30,15.82,"Friarton Depot, Perth",APT 7kW Dual Outlet
50745,2,04/12/2018,08:34,04/12/2018,08:58,14.72,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51517,1,04/12/2018,08:10,04/12/2018,11:37,8.273,"Friarton Depot, Perth",APT Triple Rapid Charger
50813,1,04/12/2018,08:04,04/12/2018,18:01,17.034,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50285,1,04/12/2018,07:56,04/12/2018,18:05,6.38,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50279,2,04/12/2018,07:45,04/12/2018,12:25,51.8,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50297,1,04/12/2018,07:28,04/12/2018,08:25,3.225,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,1,04/12/2018,07:21,04/12/2018,07:31,3.707,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,04/12/2018,06:12,04/12/2018,06:25,2.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,03/12/2018,23:59,04/12/2018,00:24,17.93,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,03/12/2018,22:33,03/12/2018,23:33,8.745,"Mill Street, Perth",APT 22kW Raption
50286,2,03/12/2018,22:33,03/12/2018,22:46,7.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,03/12/2018,20:29,03/12/2018,21:21,14.32,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,03/12/2018,20:18,03/12/2018,21:31,30.86,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,03/12/2018,20:01,03/12/2018,20:46,13.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,1,03/12/2018,19:33,03/12/2018,19:41,1.976,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,03/12/2018,19:27,03/12/2018,20:12,12.64,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,03/12/2018,19:23,03/12/2018,19:56,7.27,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50280,1,03/12/2018,18:58,03/12/2018,22:05,13.49,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51516,1,03/12/2018,18:43,03/12/2018,19:31,14.93,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,03/12/2018,18:38,03/12/2018,18:54,6.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,03/12/2018,18:36,03/12/2018,18:57,5.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,03/12/2018,18:22,03/12/2018,18:45,11.21,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,03/12/2018,18:22,03/12/2018,19:22,31.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,03/12/2018,18:20,03/12/2018,19:12,14.63,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50245,2,03/12/2018,18:02,03/12/2018,18:08,4.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,03/12/2018,17:59,03/12/2018,18:15,8.02,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,03/12/2018,17:43,03/12/2018,18:10,18.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,03/12/2018,17:40,03/12/2018,18:08,11.16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,03/12/2018,17:35,03/12/2018,18:19,16.46,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,03/12/2018,17:22,03/12/2018,17:37,10.21,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,2,03/12/2018,17:21,03/12/2018,18:01,21.18,"Friarton Depot, Perth",APT Triple Rapid Charger
50839,1,03/12/2018,17:17,03/12/2018,17:49,-0.001,"Mill Street, Perth",APT 22kW Raption
50245,1,03/12/2018,17:17,03/12/2018,17:19,0.087,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,03/12/2018,17:14,03/12/2018,17:49,-0.001,"Mill Street, Perth",APT 22kW Raption
50839,3,03/12/2018,17:12,03/12/2018,17:12,0.015,"Mill Street, Perth",APT 22kW Raption
50245,1,03/12/2018,17:08,03/12/2018,17:14,0.335,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,1,03/12/2018,17:00,03/12/2018,17:05,0.282,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,1,03/12/2018,16:49,03/12/2018,17:02,3.344,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,03/12/2018,16:48,03/12/2018,17:07,5.97,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,03/12/2018,16:44,03/12/2018,17:32,11.52,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50284,1,03/12/2018,16:43,03/12/2018,16:46,0.18,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51249,1,03/12/2018,16:39,03/12/2018,16:55,5.07,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,03/12/2018,16:36,03/12/2018,16:37,0,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,03/12/2018,16:34,03/12/2018,17:01,1.55,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50285,1,03/12/2018,16:32,03/12/2018,16:41,0.54,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51519,2,03/12/2018,16:31,,,,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,03/12/2018,16:31,03/12/2018,17:13,26.73,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50245,2,03/12/2018,16:21,03/12/2018,16:40,10.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,03/12/2018,16:10,03/12/2018,16:33,5.11,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,03/12/2018,16:06,03/12/2018,16:45,3.11,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,03/12/2018,15:58,03/12/2018,16:14,1.18,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,03/12/2018,15:55,03/12/2018,16:13,7.92,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,03/12/2018,15:51,03/12/2018,16:13,9.27,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,3,03/12/2018,15:50,03/12/2018,18:43,19.029,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50839,1,03/12/2018,15:49,03/12/2018,16:13,1.324,"Mill Street, Perth",APT 22kW Raption
51250,1,03/12/2018,15:43,03/12/2018,16:08,12.64,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51517,2,03/12/2018,15:41,03/12/2018,16:42,9.16,"Friarton Depot, Perth",APT Triple Rapid Charger
51519,2,03/12/2018,15:37,03/12/2018,16:28,29.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,03/12/2018,15:36,03/12/2018,15:51,8.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51320,1,03/12/2018,15:34,03/12/2018,19:38,14.345,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,03/12/2018,15:18,03/12/2018,15:42,5.18,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,03/12/2018,15:18,03/12/2018,15:55,9.11,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50839,3,03/12/2018,15:11,03/12/2018,16:04,18.926,"Mill Street, Perth",APT 22kW Raption
50575,2,03/12/2018,15:08,03/12/2018,15:23,4.32,"South Inch Car Park, Perth",APT Triple Rapid Charger
50839,3,03/12/2018,14:50,03/12/2018,14:59,2.912,"Mill Street, Perth",APT 22kW Raption
51519,1,03/12/2018,14:31,03/12/2018,14:51,13.898,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,03/12/2018,14:24,03/12/2018,14:48,9.2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,3,03/12/2018,14:16,03/12/2018,15:04,2.942,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,2,03/12/2018,14:01,03/12/2018,14:10,6.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50275,2,03/12/2018,13:49,03/12/2018,17:45,14.26,"Friarton Depot, Perth",APT 7kW Dual Outlet
50994,2,03/12/2018,13:35,03/12/2018,14:28,30.18,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50283,2,03/12/2018,13:33,03/12/2018,17:47,11.72,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50839,1,03/12/2018,13:30,03/12/2018,14:30,6.592,"Mill Street, Perth",APT 22kW Raption
50575,2,03/12/2018,12:59,03/12/2018,13:59,42.81,"South Inch Car Park, Perth",APT Triple Rapid Charger
50993,2,03/12/2018,12:58,03/12/2018,13:36,2.98,"King Street Car Park, Crieff",APT Triple Rapid Charger
50277,2,03/12/2018,12:53,03/12/2018,12:55,0.27,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51516,2,03/12/2018,12:52,03/12/2018,13:44,16.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,1,03/12/2018,12:48,03/12/2018,14:02,23.275,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,03/12/2018,12:43,03/12/2018,12:54,5.26,"South Inch Car Park, Perth",APT Triple Rapid Charger
51320,2,03/12/2018,12:08,03/12/2018,13:27,2.747,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51493,3,03/12/2018,12:01,03/12/2018,14:39,9.067,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,1,03/12/2018,11:44,03/12/2018,11:50,0.397,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,03/12/2018,11:08,03/12/2018,11:38,17.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,03/12/2018,11:02,03/12/2018,11:14,8.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,1,03/12/2018,10:58,03/12/2018,12:35,7.291,"Mill Street, Perth",APT 22kW Raption
51493,1,03/12/2018,10:51,03/12/2018,10:51,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,1,03/12/2018,10:50,03/12/2018,10:50,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50575,2,03/12/2018,10:46,03/12/2018,10:59,0.75,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,03/12/2018,09:58,03/12/2018,10:23,8.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,03/12/2018,09:58,03/12/2018,10:09,1.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,1,03/12/2018,09:54,03/12/2018,17:07,20.31,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,03/12/2018,09:38,03/12/2018,09:55,10.93,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,03/12/2018,09:25,03/12/2018,09:50,1.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50278,2,03/12/2018,09:22,03/12/2018,10:47,3.61,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50839,1,03/12/2018,09:20,03/12/2018,09:46,3.213,"Mill Street, Perth",APT 22kW Raption
51250,1,03/12/2018,09:04,03/12/2018,09:41,5.2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,1,03/12/2018,08:58,03/12/2018,11:06,5.926,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,2,03/12/2018,08:56,03/12/2018,16:41,6.99,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50993,1,03/12/2018,08:51,03/12/2018,13:42,79.384,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,03/12/2018,08:44,03/12/2018,09:44,29.81,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,03/12/2018,08:30,03/12/2018,09:09,19.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50285,2,03/12/2018,08:19,03/12/2018,15:35,8.05,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50275,2,03/12/2018,08:13,03/12/2018,11:16,8.4,"Friarton Depot, Perth",APT 7kW Dual Outlet
50745,2,03/12/2018,08:13,03/12/2018,08:27,9.67,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,1,03/12/2018,08:02,03/12/2018,17:32,16.308,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50994,2,03/12/2018,07:52,03/12/2018,08:13,6.17,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50279,2,03/12/2018,07:47,03/12/2018,12:52,37.57,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50286,2,02/12/2018,22:01,02/12/2018,22:38,17.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,02/12/2018,19:49,02/12/2018,20:06,7.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,02/12/2018,19:39,02/12/2018,20:39,12.91,"South Inch Car Park, Perth",APT Triple Rapid Charger
50245,2,02/12/2018,19:15,02/12/2018,19:42,9.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,02/12/2018,18:14,02/12/2018,19:12,16.84,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,02/12/2018,18:04,02/12/2018,18:35,5.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,02/12/2018,17:54,02/12/2018,18:18,13.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,1,02/12/2018,17:54,02/12/2018,18:18,7.692,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50245,2,02/12/2018,17:48,02/12/2018,18:20,18.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,1,02/12/2018,17:46,03/12/2018,07:43,4.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,02/12/2018,17:25,02/12/2018,18:04,27.41,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,02/12/2018,17:24,02/12/2018,17:51,13.74,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,02/12/2018,16:41,02/12/2018,16:52,8.1,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50245,2,02/12/2018,16:40,02/12/2018,17:11,11.93,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,02/12/2018,16:36,02/12/2018,17:13,23.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,02/12/2018,16:33,02/12/2018,16:46,8.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,02/12/2018,16:33,02/12/2018,16:56,9.76,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,02/12/2018,16:25,02/12/2018,16:51,9.66,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,02/12/2018,16:25,02/12/2018,16:58,16.21,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,02/12/2018,16:22,02/12/2018,16:29,3.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,02/12/2018,16:14,02/12/2018,17:14,16.14,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,02/12/2018,16:08,02/12/2018,16:44,12.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,02/12/2018,15:33,02/12/2018,16:12,28.5,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,2,02/12/2018,15:25,02/12/2018,16:21,25.5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,02/12/2018,15:11,02/12/2018,15:53,24.98,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,02/12/2018,14:57,02/12/2018,15:38,2.663,"Mill Street, Perth",APT 22kW Raption
51516,2,02/12/2018,14:42,02/12/2018,15:00,6.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,1,02/12/2018,14:34,02/12/2018,17:14,25.68,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,02/12/2018,14:27,02/12/2018,14:52,18.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,02/12/2018,14:13,02/12/2018,14:35,12.39,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
