CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50575,2,31/10/2017,12:44,31/10/2017,12:56,8.4,"South Inch Car Park, Perth",APT Triple Rapid Charger
51493,3,31/10/2017,12:34,31/10/2017,13:47,1.988,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51493,3,31/10/2017,12:18,31/10/2017,12:31,0.732,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51519,1,31/10/2017,12:18,31/10/2017,17:01,5.683,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,31/10/2017,12:13,31/10/2017,12:27,4.97,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,31/10/2017,12:12,31/10/2017,12:38,3,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,31/10/2017,12:12,31/10/2017,12:43,10.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,31/10/2017,11:41,31/10/2017,12:00,5.02,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51249,1,31/10/2017,11:36,31/10/2017,11:50,5.72,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50297,2,31/10/2017,11:11,31/10/2017,12:11,9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,31/10/2017,09:52,31/10/2017,09:59,0.94,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,31/10/2017,09:34,31/10/2017,09:49,10.27,"King Street Car Park, Crieff",APT Triple Rapid Charger
50575,1,31/10/2017,09:33,31/10/2017,10:44,20.348,"South Inch Car Park, Perth",APT Triple Rapid Charger
50276,2,31/10/2017,09:30,31/10/2017,16:34,11.14,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50993,1,31/10/2017,09:25,31/10/2017,09:32,1.262,"King Street Car Park, Crieff",APT Triple Rapid Charger
50811,2,31/10/2017,09:21,31/10/2017,10:42,8.757,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50282,2,31/10/2017,09:07,31/10/2017,09:39,15.13,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,1,31/10/2017,09:07,31/10/2017,09:15,1.414,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,2,31/10/2017,09:04,31/10/2017,09:38,12.06,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,31/10/2017,08:59,31/10/2017,09:46,17.45,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,1,31/10/2017,08:57,31/10/2017,08:57,0,"King Street Car Park, Crieff",APT Triple Rapid Charger
51493,1,31/10/2017,08:56,31/10/2017,10:47,33.06,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50297,2,31/10/2017,08:52,31/10/2017,09:16,6,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,31/10/2017,08:51,31/10/2017,09:51,8.44,Kinross Park and Ride,APT Triple Rapid Charger
50284,1,31/10/2017,08:26,31/10/2017,15:38,19.61,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50993,2,31/10/2017,07:46,31/10/2017,08:46,10.88,"King Street Car Park, Crieff",APT Triple Rapid Charger
50275,2,31/10/2017,07:33,31/10/2017,16:01,8.25,"Friarton Depot, Perth",APT 7kW Dual Outlet
50745,2,31/10/2017,07:27,31/10/2017,08:06,9.84,Kinross Park and Ride,APT Triple Rapid Charger
51519,1,31/10/2017,06:15,31/10/2017,07:15,15.611,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,30/10/2017,21:21,30/10/2017,22:00,20.08,"South Inch Car Park, Perth",APT Triple Rapid Charger
50993,2,30/10/2017,19:19,30/10/2017,19:42,13.37,"King Street Car Park, Crieff",APT Triple Rapid Charger
50995,2,30/10/2017,18:33,30/10/2017,19:25,17.01,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,30/10/2017,18:11,30/10/2017,18:43,11.84,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,2,30/10/2017,18:03,30/10/2017,18:29,5.54,"South Inch Car Park, Perth",APT Triple Rapid Charger
50813,2,30/10/2017,17:49,30/10/2017,21:31,11.581,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50281,2,30/10/2017,17:39,31/10/2017,08:15,18.44,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,30/10/2017,16:46,30/10/2017,17:18,16.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,30/10/2017,16:36,30/10/2017,17:05,6.27,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,30/10/2017,16:32,30/10/2017,16:55,5.59,Kinross Park and Ride,APT Triple Rapid Charger
51519,2,30/10/2017,16:23,30/10/2017,17:14,13.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,30/10/2017,15:55,30/10/2017,16:18,11.08,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,30/10/2017,15:53,30/10/2017,16:19,16.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50275,1,30/10/2017,15:50,31/10/2017,06:36,22.68,"Friarton Depot, Perth",APT 7kW Dual Outlet
50745,2,30/10/2017,15:50,30/10/2017,16:07,5.84,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,30/10/2017,15:02,30/10/2017,15:40,12.84,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,30/10/2017,14:57,30/10/2017,15:38,27,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,30/10/2017,14:39,30/10/2017,15:05,18.75,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51319,2,30/10/2017,14:26,30/10/2017,18:12,12.591,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50575,1,30/10/2017,13:53,30/10/2017,14:24,1.906,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,2,30/10/2017,13:45,30/10/2017,14:13,19.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,30/10/2017,13:12,30/10/2017,13:42,12.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51318,2,30/10/2017,13:07,30/10/2017,16:10,10.043,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50286,2,30/10/2017,12:55,30/10/2017,13:31,13.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,30/10/2017,12:55,30/10/2017,13:56,26.09,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,2,30/10/2017,12:10,30/10/2017,13:28,4.28,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50575,2,30/10/2017,12:04,30/10/2017,12:08,0.98,"South Inch Car Park, Perth",APT Triple Rapid Charger
51492,1,30/10/2017,11:22,30/10/2017,11:58,11.21,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51492,1,30/10/2017,11:21,30/10/2017,11:21,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50275,2,30/10/2017,11:19,30/10/2017,17:18,14.24,"Friarton Depot, Perth",APT 7kW Dual Outlet
50745,2,30/10/2017,11:14,30/10/2017,11:37,5.07,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,30/10/2017,11:00,30/10/2017,11:59,9.8,"South Inch Car Park, Perth",APT Triple Rapid Charger
50276,2,30/10/2017,10:49,30/10/2017,10:54,0.3,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50993,2,30/10/2017,10:37,30/10/2017,11:27,18.62,"King Street Car Park, Crieff",APT Triple Rapid Charger
50277,2,30/10/2017,10:15,30/10/2017,12:24,5.12,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,2,30/10/2017,10:14,30/10/2017,10:39,8.19,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,30/10/2017,09:51,30/10/2017,10:05,6.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,30/10/2017,09:42,30/10/2017,10:24,26.96,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50278,2,30/10/2017,09:31,30/10/2017,14:33,12.25,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,2,30/10/2017,09:28,30/10/2017,10:08,7.58,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,30/10/2017,08:45,30/10/2017,08:59,7.9,Kinross Park and Ride,APT Triple Rapid Charger
50813,2,30/10/2017,08:35,30/10/2017,17:30,73.88,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50813,1,30/10/2017,08:19,30/10/2017,17:39,13.288,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,1,30/10/2017,08:15,30/10/2017,08:50,18.04,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50811,2,30/10/2017,07:52,30/10/2017,13:04,8.921,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50994,2,30/10/2017,07:40,30/10/2017,08:08,16.06,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,1,30/10/2017,07:17,30/10/2017,08:55,13.221,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50285,2,30/10/2017,06:59,30/10/2017,18:02,7.25,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50285,1,30/10/2017,06:58,30/10/2017,06:59,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50285,1,30/10/2017,06:56,30/10/2017,06:57,0,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50275,1,30/10/2017,06:51,30/10/2017,15:47,16.79,"Friarton Depot, Perth",APT 7kW Dual Outlet
50745,2,30/10/2017,06:43,30/10/2017,06:55,5.32,Kinross Park and Ride,APT Triple Rapid Charger
50281,1,29/10/2017,22:16,30/10/2017,08:06,20.86,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50575,2,29/10/2017,21:28,29/10/2017,21:51,13.38,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,29/10/2017,20:47,29/10/2017,21:27,12.31,"South Inch Car Park, Perth",APT Triple Rapid Charger
50282,2,29/10/2017,20:36,29/10/2017,21:16,16.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,29/10/2017,19:48,29/10/2017,19:58,7.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,29/10/2017,19:42,29/10/2017,20:10,16.41,Kinross Park and Ride,APT Triple Rapid Charger
51519,2,29/10/2017,17:57,29/10/2017,18:12,10.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,29/10/2017,17:55,29/10/2017,18:24,21.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,29/10/2017,17:29,29/10/2017,17:36,3.27,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,29/10/2017,17:06,29/10/2017,17:38,22.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,29/10/2017,16:42,29/10/2017,16:57,4.29,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,29/10/2017,16:23,29/10/2017,17:20,14.33,"King Street Car Park, Crieff",APT Triple Rapid Charger
50995,2,29/10/2017,15:59,29/10/2017,16:45,9.67,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,1,29/10/2017,15:37,29/10/2017,15:52,4.634,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,29/10/2017,15:37,29/10/2017,16:08,16.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,29/10/2017,15:36,29/10/2017,15:53,12.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,29/10/2017,14:47,29/10/2017,15:11,6.01,"South Inch Car Park, Perth",APT Triple Rapid Charger
50994,2,29/10/2017,14:40,29/10/2017,15:17,10.91,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,29/10/2017,14:28,29/10/2017,15:05,23.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,29/10/2017,14:22,29/10/2017,14:41,10.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51493,1,29/10/2017,13:57,29/10/2017,14:57,14.08,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51519,2,29/10/2017,13:54,29/10/2017,14:18,16.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,29/10/2017,13:27,29/10/2017,13:41,6.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,29/10/2017,13:21,29/10/2017,14:21,34.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,29/10/2017,13:16,29/10/2017,13:38,11.77,Kinross Park and Ride,APT Triple Rapid Charger
50278,1,29/10/2017,12:56,29/10/2017,13:59,11.84,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,29/10/2017,12:38,29/10/2017,13:08,17.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,29/10/2017,12:37,29/10/2017,13:02,5.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,29/10/2017,12:24,29/10/2017,12:50,15,Kinross Park and Ride,APT Triple Rapid Charger
51249,1,29/10/2017,12:21,29/10/2017,13:02,17.54,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,2,29/10/2017,12:09,29/10/2017,12:14,3.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,29/10/2017,11:26,29/10/2017,12:26,8,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51492,1,29/10/2017,11:25,29/10/2017,12:19,12.12,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,1,29/10/2017,11:22,29/10/2017,12:22,16.64,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,1,29/10/2017,11:13,29/10/2017,11:28,2.576,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,2,29/10/2017,11:04,29/10/2017,11:45,2.28,Kinross Park and Ride,APT 22kW Dual Outlet
51493,3,29/10/2017,10:53,29/10/2017,12:55,3.382,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,3,29/10/2017,10:16,29/10/2017,10:49,7.195,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,29/10/2017,10:14,29/10/2017,11:14,13,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,29/10/2017,10:04,29/10/2017,11:04,42.22,Kinross Park and Ride,APT Triple Rapid Charger
50276,2,29/10/2017,09:27,29/10/2017,13:11,3.88,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50286,2,29/10/2017,08:57,29/10/2017,09:58,37.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,29/10/2017,06:37,29/10/2017,07:06,13.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,29/10/2017,04:28,29/10/2017,05:28,8.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50281,2,28/10/2017,22:51,29/10/2017,14:50,18.38,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51249,1,28/10/2017,22:19,28/10/2017,22:27,5.6,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50286,2,28/10/2017,19:37,28/10/2017,19:53,10.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,28/10/2017,19:29,28/10/2017,20:00,18.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,28/10/2017,19:08,28/10/2017,19:30,14.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,28/10/2017,18:59,28/10/2017,19:26,3.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,28/10/2017,18:54,28/10/2017,19:09,10.59,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,28/10/2017,18:12,28/10/2017,18:35,11.97,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,28/10/2017,17:44,28/10/2017,18:43,13.25,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,28/10/2017,17:39,28/10/2017,18:04,17.44,Kinross Park and Ride,APT Triple Rapid Charger
50280,2,28/10/2017,17:33,28/10/2017,20:28,12.51,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,28/10/2017,17:17,28/10/2017,17:34,4.51,Kinross Park and Ride,APT Triple Rapid Charger
51517,2,28/10/2017,17:16,28/10/2017,17:23,5.12,"Friarton Depot, Perth",APT Triple Rapid Charger
50575,2,28/10/2017,17:06,28/10/2017,18:06,25.32,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,1,28/10/2017,17:01,28/10/2017,18:44,31.075,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,28/10/2017,16:56,28/10/2017,17:34,22,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,28/10/2017,16:47,28/10/2017,17:30,13.93,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50280,2,28/10/2017,16:38,28/10/2017,16:53,1.08,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,28/10/2017,16:34,28/10/2017,16:43,5.84,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,28/10/2017,16:14,28/10/2017,16:26,1.83,"South Inch Car Park, Perth",APT Triple Rapid Charger
50282,2,28/10/2017,16:00,28/10/2017,16:22,10.53,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50813,2,28/10/2017,15:59,28/10/2017,16:18,6.54,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,1,28/10/2017,15:37,28/10/2017,16:02,6.19,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,28/10/2017,15:27,28/10/2017,15:49,5.6,"King Street Car Park, Crieff",APT Triple Rapid Charger
50276,1,28/10/2017,15:21,28/10/2017,15:53,6.54,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51519,2,28/10/2017,15:18,28/10/2017,15:49,18.92,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,28/10/2017,15:09,28/10/2017,15:52,14,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51493,3,28/10/2017,14:52,28/10/2017,16:32,1.919,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51519,2,28/10/2017,14:40,28/10/2017,14:46,3.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,1,28/10/2017,14:34,28/10/2017,14:59,8.983,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,28/10/2017,14:14,28/10/2017,14:17,0.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,1,28/10/2017,14:12,28/10/2017,14:30,3.395,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,28/10/2017,13:25,28/10/2017,13:44,6.16,Kinross Park and Ride,APT Triple Rapid Charger
51519,2,28/10/2017,13:18,28/10/2017,13:42,5.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,28/10/2017,13:09,28/10/2017,13:45,15.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,28/10/2017,13:09,28/10/2017,13:18,2.07,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51492,2,28/10/2017,12:58,28/10/2017,13:40,13.43,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50994,1,28/10/2017,12:46,28/10/2017,16:34,6.699,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,2,28/10/2017,12:42,28/10/2017,13:41,18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50284,2,28/10/2017,12:37,28/10/2017,14:42,7,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51519,2,28/10/2017,12:29,28/10/2017,12:45,10.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,28/10/2017,12:09,28/10/2017,12:49,7.72,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50279,2,28/10/2017,12:03,28/10/2017,12:33,2.19,Kinross Park and Ride,APT 22kW Dual Outlet
51519,2,28/10/2017,12:01,28/10/2017,12:20,5.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50811,2,28/10/2017,11:36,28/10/2017,13:41,13.542,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
51250,1,28/10/2017,11:17,28/10/2017,11:40,10.66,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50279,1,28/10/2017,11:05,28/10/2017,11:55,3.64,Kinross Park and Ride,APT 22kW Dual Outlet
51519,2,28/10/2017,10:56,28/10/2017,11:26,19.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51517,1,28/10/2017,10:16,28/10/2017,16:37,10.74,"Friarton Depot, Perth",APT Triple Rapid Charger
51519,2,28/10/2017,10:07,28/10/2017,10:52,12.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50284,2,28/10/2017,10:00,28/10/2017,10:05,0.27,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50285,2,28/10/2017,09:52,28/10/2017,12:02,16.84,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50994,2,28/10/2017,09:39,28/10/2017,09:50,3.48,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51519,2,28/10/2017,09:32,28/10/2017,10:04,18.99,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,28/10/2017,08:40,28/10/2017,09:16,11.35,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,28/10/2017,06:23,28/10/2017,07:19,37.46,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50281,1,27/10/2017,22:17,28/10/2017,11:09,16.77,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51519,2,27/10/2017,21:13,27/10/2017,21:41,20.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,2,27/10/2017,20:00,27/10/2017,20:45,3.23,Kinross Park and Ride,APT 22kW Dual Outlet
50297,2,27/10/2017,19:36,27/10/2017,20:36,38,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,27/10/2017,18:59,27/10/2017,19:26,6.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,27/10/2017,18:47,27/10/2017,19:00,8.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,27/10/2017,18:37,27/10/2017,19:32,17.48,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50281,2,27/10/2017,18:18,27/10/2017,22:21,17.92,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,1,27/10/2017,18:10,27/10/2017,18:50,5.524,Kinross Park and Ride,APT Triple Rapid Charger
50297,1,27/10/2017,17:51,27/10/2017,18:27,6.864,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50279,2,27/10/2017,17:50,27/10/2017,18:28,2.47,Kinross Park and Ride,APT 22kW Dual Outlet
50286,2,27/10/2017,17:35,27/10/2017,17:57,5.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,27/10/2017,17:34,27/10/2017,18:02,11.1,"South Inch Car Park, Perth",APT Triple Rapid Charger
50813,2,27/10/2017,17:33,27/10/2017,21:20,11.697,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,1,27/10/2017,17:26,27/10/2017,17:41,5.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,27/10/2017,17:12,27/10/2017,17:30,10.29,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,1,27/10/2017,17:06,27/10/2017,17:51,2.572,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,27/10/2017,16:43,27/10/2017,17:23,3.2,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,27/10/2017,16:43,27/10/2017,17:11,10.87,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,27/10/2017,16:12,27/10/2017,17:13,9.9,"King Street Car Park, Crieff",APT Triple Rapid Charger
51319,1,27/10/2017,16:01,27/10/2017,20:29,15.004,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51519,2,27/10/2017,15:55,27/10/2017,16:55,16.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,27/10/2017,15:48,27/10/2017,16:11,5.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,27/10/2017,15:25,27/10/2017,15:53,16.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
