CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50745,1,03/12/2016,20:46,03/12/2016,20:58,7.664,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,03/12/2016,20:27,03/12/2016,20:48,5.65,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,03/12/2016,20:05,03/12/2016,20:29,16.67,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,03/12/2016,19:43,03/12/2016,19:50,3.28,South Inch Car Park,APT Triple Rapid Charger
50286,2,03/12/2016,19:27,03/12/2016,19:39,2.58,Broxden Park & Ride,APT Triple Rapid Charger
50281,2,03/12/2016,19:10,03/12/2016,19:43,1.82,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50245,2,03/12/2016,18:33,03/12/2016,19:12,10.65,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,03/12/2016,17:26,03/12/2016,17:50,5.84,Kinross Park and Ride,APT Triple Rapid Charger
50276,1,03/12/2016,16:52,03/12/2016,20:37,4.24,South Inch Car Park,APT 22kW Dual Outlet
50745,1,03/12/2016,16:27,03/12/2016,17:58,5.025,Kinross Park and Ride,APT Triple Rapid Charger
50283,1,03/12/2016,16:12,03/12/2016,17:30,13.85,Broxden Park & Ride,APT 22kW Dual Outlet
50995,1,03/12/2016,16:06,03/12/2016,16:39,1.387,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,1,03/12/2016,15:57,03/12/2016,16:17,9.26,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,03/12/2016,15:56,03/12/2016,16:15,11.77,Broxden Park & Ride,APT Triple Rapid Charger
50245,2,03/12/2016,15:47,03/12/2016,16:47,13.48,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,03/12/2016,15:27,03/12/2016,16:24,13.64," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,03/12/2016,15:19,03/12/2016,15:49,12.01,Broxden Park & Ride,APT Triple Rapid Charger
50281,1,03/12/2016,14:56,03/12/2016,15:16,1.15,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,03/12/2016,14:47,03/12/2016,15:03,8.72,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,03/12/2016,14:16,03/12/2016,14:55,5.45,Kinross Park and Ride,APT Triple Rapid Charger
50275,2,03/12/2016,13:51,03/12/2016,17:20,7.91,Friarton Depot,APT 7kW Dual Outlet
50745,2,03/12/2016,13:37,03/12/2016,14:00,5.77,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,03/12/2016,13:18,03/12/2016,13:44,5.8,Broxden Park & Ride,APT Triple Rapid Charger
50281,1,03/12/2016,13:13,03/12/2016,13:46,1.87,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,1,03/12/2016,12:49,03/12/2016,13:09,1.288,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,03/12/2016,12:35,03/12/2016,13:01,6.06,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,03/12/2016,12:34,03/12/2016,12:47,0.805,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,03/12/2016,11:55,03/12/2016,12:33,3.64,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,03/12/2016,11:07,03/12/2016,12:07,21.72," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,03/12/2016,10:54,03/12/2016,11:20,9.56,Broxden Park & Ride,APT Triple Rapid Charger
50575,1,03/12/2016,10:47,03/12/2016,12:29,20.536,South Inch Car Park,APT Triple Rapid Charger
50994,2,03/12/2016,10:46,03/12/2016,10:58,6.19," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,1,03/12/2016,10:09,03/12/2016,10:22,7.147,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,03/12/2016,09:58,03/12/2016,10:25,7.06,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,03/12/2016,09:44,03/12/2016,10:02,3.68,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,03/12/2016,09:20,03/12/2016,09:38,11.91,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,03/12/2016,08:59,03/12/2016,09:05,3.36," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,1,02/12/2016,23:17,02/12/2016,23:25,2.9,Kinross Park and Ride,APT Triple Rapid Charger
50280,2,02/12/2016,22:01,02/12/2016,23:18,4.03,Kinross Park and Ride,APT 22kW Dual Outlet
50286,2,02/12/2016,21:26,02/12/2016,21:51,13.81,Broxden Park & Ride,APT Triple Rapid Charger
50994,1,02/12/2016,21:11,02/12/2016,21:48,12.304," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,02/12/2016,19:50,02/12/2016,20:18,11.89,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,02/12/2016,18:30,02/12/2016,18:55,12.81,Broxden Park & Ride,APT Triple Rapid Charger
50281,1,02/12/2016,18:17,03/12/2016,09:29,19.04,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50245,2,02/12/2016,17:16,02/12/2016,17:33,8.89,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,02/12/2016,17:13,02/12/2016,17:36,5.79,South Inch Car Park,APT Triple Rapid Charger
50994,2,02/12/2016,17:00,02/12/2016,17:51,13.84," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50995,2,02/12/2016,16:53,02/12/2016,17:07,3.5,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,02/12/2016,16:35,02/12/2016,17:18,11.18,Broxden Park & Ride,APT Triple Rapid Charger
50281,2,02/12/2016,16:00,02/12/2016,16:35,7.3,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,02/12/2016,15:38,02/12/2016,15:46,5.22,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,02/12/2016,15:13,02/12/2016,15:44,10.07,Kinross Park and Ride,APT Triple Rapid Charger
50281,1,02/12/2016,14:54,02/12/2016,17:02,7.26,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,2,02/12/2016,14:43,02/12/2016,15:00,5.84,Kinross Park and Ride,APT Triple Rapid Charger
50275,1,02/12/2016,14:06,05/12/2016,06:28,18.09,Friarton Depot,APT 7kW Dual Outlet
50745,2,02/12/2016,13:56,02/12/2016,14:21,6.09,Kinross Park and Ride,APT Triple Rapid Charger
50575,1,02/12/2016,13:49,02/12/2016,14:19,11.605,South Inch Car Park,APT Triple Rapid Charger
50995,1,02/12/2016,13:47,02/12/2016,15:44,6.765,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,02/12/2016,13:11,02/12/2016,13:45,16.66,Kinross Park and Ride,APT Triple Rapid Charger
50281,2,02/12/2016,12:12,02/12/2016,14:16,22.8,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50245,2,02/12/2016,11:32,02/12/2016,11:56,5.68,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,02/12/2016,11:32,02/12/2016,12:32,16.61,Broxden Park & Ride,APT Triple Rapid Charger
50281,1,02/12/2016,11:21,02/12/2016,12:15,3.98,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50993,2,02/12/2016,11:07,02/12/2016,11:30,0.81,King Street Car Park,APT Triple Rapid Charger
50995,2,02/12/2016,10:48,02/12/2016,11:37,16.51,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50280,1,02/12/2016,10:42,02/12/2016,18:24,4.88,Kinross Park and Ride,APT 22kW Dual Outlet
50275,1,02/12/2016,09:11,02/12/2016,14:02,17.43,Friarton Depot,APT 7kW Dual Outlet
50745,2,02/12/2016,08:40,02/12/2016,09:31,12.44,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,02/12/2016,08:05,02/12/2016,08:46,3.55,Broxden Park & Ride,APT Triple Rapid Charger
50994,1,02/12/2016,07:37,02/12/2016,08:02,8.243," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,02/12/2016,07:34,02/12/2016,08:34,16.46,King Street Car Park,APT Triple Rapid Charger
50280,2,02/12/2016,07:19,02/12/2016,08:07,2.53,Kinross Park and Ride,APT 22kW Dual Outlet
50275,2,02/12/2016,07:17,02/12/2016,17:05,10.44,Friarton Depot,APT 7kW Dual Outlet
50275,1,02/12/2016,05:19,02/12/2016,08:49,8.59,Friarton Depot,APT 7kW Dual Outlet
50993,2,01/12/2016,20:45,01/12/2016,21:11,4.03,King Street Car Park,APT Triple Rapid Charger
50575,2,01/12/2016,20:28,01/12/2016,20:42,3.39,South Inch Car Park,APT Triple Rapid Charger
50994,2,01/12/2016,19:41,01/12/2016,20:01,5.22," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,01/12/2016,19:23,01/12/2016,19:38,6.02,Broxden Park & Ride,APT Triple Rapid Charger
50281,1,01/12/2016,18:41,02/12/2016,09:27,13.66,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50994,2,01/12/2016,18:39,01/12/2016,19:22,12.72," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,01/12/2016,18:17,01/12/2016,18:38,5.24,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,01/12/2016,17:12,01/12/2016,17:30,6.13,Kinross Park and Ride,APT Triple Rapid Charger
50285,1,01/12/2016,16:17,01/12/2016,16:43,2.18,Broxden Park & Ride,APT 22kW Dual Outlet
50745,2,01/12/2016,16:16,01/12/2016,16:33,4.21,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,01/12/2016,16:10,01/12/2016,16:31,15.52,Broxden Park & Ride,APT Triple Rapid Charger
50275,2,01/12/2016,16:06,02/12/2016,06:35,14.64,Friarton Depot,APT 7kW Dual Outlet
50286,2,01/12/2016,15:59,01/12/2016,16:29,7.32,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,01/12/2016,15:54,01/12/2016,16:22,6.8,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,01/12/2016,15:35,01/12/2016,15:48,7.3,Broxden Park & Ride,APT Triple Rapid Charger
50283,1,01/12/2016,15:30,01/12/2016,15:57,1.97,Broxden Park & Ride,APT 22kW Dual Outlet
50275,1,01/12/2016,15:29,02/12/2016,05:16,8.72,Friarton Depot,APT 7kW Dual Outlet
50994,2,01/12/2016,15:29,01/12/2016,16:29,14.93," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,1,01/12/2016,15:16,01/12/2016,15:19,0.16,Friarton Depot,APT 7kW Dual Outlet
50745,2,01/12/2016,15:15,01/12/2016,16:15,43.97,Kinross Park and Ride,APT Triple Rapid Charger
50275,1,01/12/2016,15:12,01/12/2016,15:16,0.07,Friarton Depot,APT 7kW Dual Outlet
50245,2,01/12/2016,15:02,01/12/2016,15:43,29.28,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,01/12/2016,14:50,01/12/2016,15:16,4.74," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,1,01/12/2016,13:39,01/12/2016,14:43,11.344,Broxden Park & Ride,APT Triple Rapid Charger
50276,2,01/12/2016,12:08,01/12/2016,14:41,1.71,South Inch Car Park,APT 22kW Dual Outlet
50575,1,01/12/2016,12:03,01/12/2016,12:40,1.838,South Inch Car Park,APT Triple Rapid Charger
50286,2,01/12/2016,11:52,01/12/2016,12:29,18.84,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,01/12/2016,11:45,01/12/2016,12:44,37.78,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,01/12/2016,10:11,01/12/2016,10:45,11.42,Kinross Park and Ride,APT Triple Rapid Charger
50275,1,01/12/2016,09:43,01/12/2016,11:35,9.52,Friarton Depot,APT 7kW Dual Outlet
50745,2,01/12/2016,09:36,01/12/2016,09:55,11.45,Kinross Park and Ride,APT Triple Rapid Charger
50276,2,01/12/2016,09:28,01/12/2016,11:06,3.34,South Inch Car Park,APT 22kW Dual Outlet
50281,2,01/12/2016,08:54,01/12/2016,16:33,6.58,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50279,1,01/12/2016,08:53,01/12/2016,13:13,19.13,Kinross Park and Ride,APT 22kW Dual Outlet
50994,2,01/12/2016,08:15,01/12/2016,09:15,24.28," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,2,01/12/2016,04:58,01/12/2016,11:36,12.67,Friarton Depot,APT 7kW Dual Outlet
50994,1,30/11/2016,20:26,30/11/2016,21:05,13.011," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,1,30/11/2016,19:56,30/11/2016,20:12,7.149,South Inch Car Park,APT Triple Rapid Charger
50276,1,30/11/2016,19:49,30/11/2016,19:55,1.12,South Inch Car Park,APT 22kW Dual Outlet
50575,1,30/11/2016,19:45,30/11/2016,19:46,0,South Inch Car Park,APT Triple Rapid Charger
50575,2,30/11/2016,19:28,30/11/2016,19:58,2.76,South Inch Car Park,APT Triple Rapid Charger
50745,2,30/11/2016,19:11,30/11/2016,19:33,15.3,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,30/11/2016,18:43,30/11/2016,19:10,18.22,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,30/11/2016,18:34,30/11/2016,18:56,5.26,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,30/11/2016,18:10,30/11/2016,19:09,14.73," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,1,30/11/2016,17:41,30/11/2016,19:45,49.333,King Street Car Park,APT Triple Rapid Charger
50286,1,30/11/2016,17:20,30/11/2016,17:45,13.785,Broxden Park & Ride,APT Triple Rapid Charger
50281,1,30/11/2016,17:12,01/12/2016,08:07,16.42,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,2,30/11/2016,17:12,30/11/2016,17:33,14.48,Kinross Park and Ride,APT Triple Rapid Charger
50994,2,30/11/2016,16:45,30/11/2016,17:00,3.44," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,30/11/2016,16:07,30/11/2016,16:28,12.33,Broxden Park & Ride,APT Triple Rapid Charger
50278,2,30/11/2016,16:03,01/12/2016,06:42,24.06,South Inch Car Park,APT 22kW Dual Outlet
50286,2,30/11/2016,15:52,30/11/2016,16:03,7.47,Broxden Park & Ride,APT Triple Rapid Charger
50286,1,30/11/2016,15:06,30/11/2016,15:38,9.67,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,30/11/2016,14:48,30/11/2016,15:47,10.76,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50278,1,30/11/2016,13:14,30/11/2016,13:28,0.76,South Inch Car Park,APT 22kW Dual Outlet
50994,2,30/11/2016,13:00,30/11/2016,13:18,3.65," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,1,30/11/2016,12:59,30/11/2016,15:42,7.61,South Inch Car Park,APT 22kW Dual Outlet
50286,2,30/11/2016,12:35,30/11/2016,12:44,5.16,Broxden Park & Ride,APT Triple Rapid Charger
50745,2,30/11/2016,12:28,30/11/2016,12:54,6,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,30/11/2016,11:59,30/11/2016,12:19,7.47,Broxden Park & Ride,APT Triple Rapid Charger
50281,1,30/11/2016,11:40,30/11/2016,14:01,10.27,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50281,1,30/11/2016,11:40,30/11/2016,11:40,0,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,30/11/2016,11:21,30/11/2016,12:15,25.66,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,30/11/2016,10:52,30/11/2016,11:01,4.4,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,30/11/2016,10:46,30/11/2016,11:16,6.79,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50575,2,30/11/2016,10:10,30/11/2016,10:21,4.04,South Inch Car Park,APT Triple Rapid Charger
50745,2,30/11/2016,10:08,30/11/2016,10:30,10.58,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,30/11/2016,09:13,30/11/2016,09:29,7.83,Broxden Park & Ride,APT Triple Rapid Charger
50284,1,30/11/2016,08:58,30/11/2016,15:07,7.93,Broxden Park & Ride,APT 22kW Dual Outlet
50245,2,30/11/2016,08:40,30/11/2016,09:20,28.01,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,30/11/2016,08:37,30/11/2016,09:11,23.73,Broxden Park & Ride,APT Triple Rapid Charger
50285,1,30/11/2016,08:29,30/11/2016,14:10,18.48,Broxden Park & Ride,APT 22kW Dual Outlet
50281,2,30/11/2016,07:57,30/11/2016,16:26,7.39,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50575,1,30/11/2016,07:20,30/11/2016,08:11,3.189,South Inch Car Park,APT Triple Rapid Charger
50275,1,30/11/2016,06:39,01/12/2016,09:36,22.2,Friarton Depot,APT 7kW Dual Outlet
50275,2,30/11/2016,06:25,,,,Friarton Depot,APT 7kW Dual Outlet
50275,1,30/11/2016,05:56,30/11/2016,05:57,0.04,Friarton Depot,APT 7kW Dual Outlet
50275,1,30/11/2016,05:54,30/11/2016,05:55,0.05,Friarton Depot,APT 7kW Dual Outlet
50275,1,30/11/2016,05:52,30/11/2016,05:53,0.07,Friarton Depot,APT 7kW Dual Outlet
50994,1,29/11/2016,19:36,29/11/2016,20:04,7.703," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,2,29/11/2016,19:28,29/11/2016,19:59,2.8,South Inch Car Park,APT Triple Rapid Charger
50281,1,29/11/2016,19:23,30/11/2016,08:36,17.02,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,2,29/11/2016,18:50,29/11/2016,19:04,6.64,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,29/11/2016,18:36,29/11/2016,18:47,4.5,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,29/11/2016,18:24,29/11/2016,18:45,5.23,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,29/11/2016,18:16,29/11/2016,19:13,14.93," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,29/11/2016,18:02,29/11/2016,18:30,18.52,Kinross Park and Ride,APT Triple Rapid Charger
50745,1,29/11/2016,17:23,29/11/2016,17:39,5.15,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,29/11/2016,17:14,29/11/2016,17:51,13.9,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,29/11/2016,16:32,30/11/2016,05:49,1.34,Friarton Depot,APT 7kW Dual Outlet
50275,2,29/11/2016,15:49,30/11/2016,06:01,4.24,Friarton Depot,APT 7kW Dual Outlet
50993,1,29/11/2016,15:08,29/11/2016,17:14,46.683,King Street Car Park,APT Triple Rapid Charger
50286,2,29/11/2016,15:03,29/11/2016,15:24,4.63,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,29/11/2016,14:03,29/11/2016,14:45,12.055,Kinross Park and Ride,APT Triple Rapid Charger
50286,1,29/11/2016,13:58,29/11/2016,14:37,9.39,Broxden Park & Ride,APT Triple Rapid Charger
50993,2,29/11/2016,13:51,29/11/2016,14:24,15.41,King Street Car Park,APT Triple Rapid Charger
50994,2,29/11/2016,13:22,29/11/2016,13:45,5.75," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50276,2,29/11/2016,13:12,29/11/2016,15:12,6.25,South Inch Car Park,APT 22kW Dual Outlet
50993,2,29/11/2016,12:24,29/11/2016,12:28,0.56,King Street Car Park,APT Triple Rapid Charger
50993,2,29/11/2016,12:02,29/11/2016,12:23,5.5,King Street Car Park,APT Triple Rapid Charger
50745,2,29/11/2016,11:19,29/11/2016,11:40,10.71,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,29/11/2016,11:04,29/11/2016,11:14,1.15,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50281,1,29/11/2016,11:03,29/11/2016,11:31,2.03,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50745,2,29/11/2016,10:59,29/11/2016,11:19,5.01,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,29/11/2016,10:40,29/11/2016,11:03,5.77,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50278,2,29/11/2016,10:35,29/11/2016,14:39,9.98,South Inch Car Park,APT 22kW Dual Outlet
50745,2,29/11/2016,09:34,29/11/2016,09:55,10.16,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,29/11/2016,09:29,29/11/2016,10:18,15.37,South Inch Car Park,APT Triple Rapid Charger
50275,2,29/11/2016,09:21,29/11/2016,14:04,16.2,Friarton Depot,APT 7kW Dual Outlet
50276,1,29/11/2016,09:17,29/11/2016,11:33,6.94,South Inch Car Park,APT 22kW Dual Outlet
50245,2,29/11/2016,08:59,29/11/2016,10:00,13.19,Broxden Park & Ride,APT Triple Rapid Charger
50279,1,29/11/2016,08:54,29/11/2016,14:54,23.38,Kinross Park and Ride,APT 22kW Dual Outlet
50745,2,29/11/2016,08:21,29/11/2016,08:45,5.92,Kinross Park and Ride,APT Triple Rapid Charger
50285,1,29/11/2016,08:15,29/11/2016,13:50,17.96,Broxden Park & Ride,APT 22kW Dual Outlet
50281,2,29/11/2016,08:11,29/11/2016,12:13,8.24,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50993,2,29/11/2016,07:49,29/11/2016,08:50,10.51,King Street Car Park,APT Triple Rapid Charger
50286,2,29/11/2016,07:29,29/11/2016,08:29,43.1,Broxden Park & Ride,APT Triple Rapid Charger
50280,2,29/11/2016,07:12,29/11/2016,07:16,0.14,Kinross Park and Ride,APT 22kW Dual Outlet
50994,1,29/11/2016,06:59,29/11/2016,07:17,3.271," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,2,28/11/2016,19:30,28/11/2016,19:52,2.35,South Inch Car Park,APT Triple Rapid Charger
50281,1,28/11/2016,19:18,29/11/2016,08:27,8.49,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,28/11/2016,18:31,28/11/2016,18:53,5.28,Broxden Park & Ride,APT Triple Rapid Charger
50994,2,28/11/2016,18:10,28/11/2016,18:58,5.95," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,28/11/2016,16:33,28/11/2016,16:53,8.98,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,28/11/2016,16:19,28/11/2016,16:50,13.77,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,28/11/2016,15:39,28/11/2016,16:07,13.42,Broxden Park & Ride,APT Triple Rapid Charger
50575,2,28/11/2016,15:03,28/11/2016,15:43,21,South Inch Car Park,APT Triple Rapid Charger
50278,2,28/11/2016,14:59,28/11/2016,15:00,0.07,South Inch Car Park,APT 22kW Dual Outlet
50745,2,28/11/2016,14:40,28/11/2016,15:40,43.16,Kinross Park and Ride,APT Triple Rapid Charger
50278,2,28/11/2016,14:23,28/11/2016,14:50,4.88,South Inch Car Park,APT 22kW Dual Outlet
50575,1,28/11/2016,13:07,28/11/2016,13:09,0.059,South Inch Car Park,APT Triple Rapid Charger
50286,2,28/11/2016,12:46,28/11/2016,13:41,39.32,Broxden Park & Ride,APT Triple Rapid Charger
50995,2,28/11/2016,12:34,28/11/2016,13:01,11.3,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50275,2,28/11/2016,12:11,29/11/2016,06:23,20.8,Friarton Depot,APT 7kW Dual Outlet
50745,2,28/11/2016,11:58,28/11/2016,12:41,25.38,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,28/11/2016,10:59,28/11/2016,11:28,4.03,Broxden Park & Ride,APT Triple Rapid Charger
50286,1,28/11/2016,10:41,28/11/2016,11:19,7.043,Broxden Park & Ride,APT Triple Rapid Charger
50283,1,28/11/2016,10:06,28/11/2016,10:37,6.37,Broxden Park & Ride,APT 22kW Dual Outlet
50745,2,28/11/2016,09:37,28/11/2016,10:07,9.45,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,28/11/2016,09:16,28/11/2016,09:29,2.93,Broxden Park & Ride,APT Triple Rapid Charger
50275,1,28/11/2016,09:15,28/11/2016,14:52,1.03,Friarton Depot,APT 7kW Dual Outlet
50285,1,28/11/2016,08:34,28/11/2016,13:52,16.83,Broxden Park & Ride,APT 22kW Dual Outlet
50275,2,28/11/2016,05:22,28/11/2016,11:25,13.3,Friarton Depot,APT 7kW Dual Outlet
50745,2,27/11/2016,19:09,27/11/2016,19:34,17.56,Kinross Park and Ride,APT Triple Rapid Charger
50245,2,27/11/2016,17:49,27/11/2016,18:14,5.91,Broxden Park & Ride,APT Triple Rapid Charger
50286,2,27/11/2016,17:39,27/11/2016,17:50,5.55,Broxden Park & Ride,APT Triple Rapid Charger
50286,1,27/11/2016,17:00,27/11/2016,17:32,16.22,Broxden Park & Ride,APT Triple Rapid Charger
50745,1,27/11/2016,16:59,27/11/2016,20:47,5.455,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,27/11/2016,16:57,27/11/2016,17:11,10.32,King Street Car Park,APT Triple Rapid Charger
