Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019/12/08 00:41:00,MST,2019/12/08 02:08:00,MST,1:26:49,1:26:33,8.647,3.632,1.085,Level 2,16840
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/12/08 01:05:00,MST,2019/12/08 02:11:00,MST,1:05:13,0:00:03,0,0,0,Level 2,16841
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/08 01:36:00,MST,2019/12/08 04:39:00,MST,3:02:14,1:57:52,6.329,2.658,0.794,Level 2,16842
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/12/08 01:38:00,MST,2019/12/08 06:36:00,MST,4:57:29,3:13:21,21.569,9.059,2.707,Level 2,16843
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/12/08 02:18:00,MST,2019/12/08 02:20:00,MST,0:02:00,0:00:00,0,0,0,Level 2,16844
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/08 03:07:00,MST,2019/12/08 07:43:00,MST,4:35:47,4:04:50,18.675,7.844,2.344,Level 2,16845
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/12/08 15:33:00,MST,2019/12/08 17:08:00,MST,1:35:09,1:34:54,9.508,3.993,1.193,Level 2,16846
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/08 15:37:00,MST,2019/12/08 18:01:00,MST,2:23:56,2:23:43,9.13,3.834,1.146,Level 2,16847
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/08 16:23:00,MST,2019/12/08 17:44:00,MST,1:20:18,1:19:55,4.667,1.96,0.586,Level 2,16848
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/08 17:48:00,MST,2019/12/08 18:56:00,MST,1:07:36,1:07:12,6.844,2.875,0.859,Level 2,16849
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/12/08 17:49:00,MST,2019/12/08 19:52:00,MST,2:02:55,2:02:38,7.074,2.971,0.888,Level 2,16850
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/08 18:37:00,MST,2019/12/08 21:30:00,MST,2:52:58,2:13:17,13.858,5.82,1.739,Level 2,16851
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/13 00:30:00,MST,2019/12/13 03:44:00,MST,3:13:20,1:28:17,2.864,1.203,0.359,Level 2,16852
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/12/05 18:42:00,MST,2019/12/05 19:16:00,MST,0:34:29,0:34:10,1.891,0.794,0.237,Level 2,16853
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/12/05 20:37:00,MST,2019/12/06 00:47:00,MST,4:09:25,3:55:19,11.724,4.924,1.471,Level 2,16854
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/12/05 20:48:00,MST,2019/12/06 00:24:00,MST,3:35:30,3:33:50,21.437,9.004,2.69,Level 2,16855
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/12/05 20:50:00,MST,2019/12/05 22:35:00,MST,1:45:18,1:45:07,5.591,2.348,0.702,Level 2,16856
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/12/05 21:04:00,MST,2019/12/05 23:15:00,MST,2:10:18,1:02:19,3.258,1.368,0.409,Level 2,16857
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/05 21:42:00,MST,2019/12/05 21:56:00,MST,0:14:42,0:14:17,0.739,0.31,0.093,Level 2,16858
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/05 23:01:00,MST,2019/12/05 23:57:00,MST,0:56:29,0:55:59,5.793,2.433,0.727,Level 2,16859
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/05 23:03:00,MST,2019/12/06 00:53:00,MST,1:50:06,1:50:02,11.349,4.767,1.424,Level 2,16860
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/06 00:32:00,MST,2019/12/06 00:33:00,MST,0:00:45,0:00:00,0,0,0,Level 2,16861
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/06 00:34:00,MST,2019/12/06 01:27:00,MST,0:52:40,0:52:21,5.21,2.188,0.654,Level 2,16862
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/06 00:38:00,MST,2019/12/06 02:41:00,MST,2:02:46,2:02:27,12.184,5.117,1.529,Level 2,16863
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/12/06 01:36:00,MST,2019/12/06 05:01:00,MST,3:25:40,3:13:30,11.725,4.924,1.471,Level 2,16864
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/06 01:49:00,MST,2019/12/06 02:37:00,MST,0:47:37,0:47:18,4.606,1.934,0.578,Level 2,16865
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/12/06 01:49:00,MST,2019/12/06 02:17:00,MST,0:27:27,0:27:17,2.727,1.145,0.342,Level 2,16866
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/06 01:51:00,MST,2019/12/06 04:23:00,MST,2:32:28,2:32:15,15.298,6.425,1.92,Level 2,16867
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/12/06 13:41:00,MST,2019/12/06 16:17:00,MST,2:36:02,2:35:48,10.245,4.303,1.286,Level 2,16868
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/12/06 13:47:00,MST,2019/12/06 15:05:00,MST,1:17:18,1:17:03,8.631,3.625,1.083,Level 2,16869
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/06 15:12:00,MST,2019/12/06 16:26:00,MST,1:14:25,1:13:56,4.16,1.747,0.522,Level 2,16870
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/12/06 15:28:00,MST,2019/12/06 16:21:00,MST,0:53:04,0:52:51,5.473,2.299,0.687,Level 2,16871
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/06 15:37:00,MST,2019/12/06 19:13:00,MST,3:36:35,2:51:13,8.562,3.596,1.074,Level 2,16872
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/12/06 15:37:00,MST,2019/12/06 17:00:00,MST,1:23:35,1:23:18,4.857,2.04,0.61,Level 2,16873
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/12/06 15:39:00,MST,2019/12/06 17:17:00,MST,1:37:38,1:36:56,4.364,1.833,0.548,Level 2,16874
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/12/06 15:46:00,MST,2019/12/06 21:19:00,MST,5:33:32,5:33:15,33.914,14.244,4.256,Level 2,16875
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/06 16:09:00,MST,2019/12/06 19:57:00,MST,3:47:48,3:44:33,22.713,9.54,2.851,Level 2,16876
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/06 16:15:00,MST,2019/12/06 18:11:00,MST,1:56:40,1:56:16,10.606,4.455,1.331,Level 2,16877
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/06 16:18:00,MST,2019/12/06 20:35:00,MST,4:16:45,3:52:39,23.535,9.885,2.954,Level 2,16878
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/12/06 16:28:00,MST,2019/12/06 19:14:00,MST,2:45:31,2:44:50,6.249,2.624,0.784,Level 2,16879
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/12/06 16:31:00,MST,2019/12/06 18:46:00,MST,2:15:18,2:14:41,13.613,5.717,1.708,Level 2,16880
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/12/06 17:09:00,MST,2019/12/06 22:47:00,MST,5:37:36,1:41:49,5.417,2.275,0.68,Level 2,16881
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/12/06 18:15:00,MST,2019/12/06 20:02:00,MST,1:47:43,1:17:49,7.953,3.34,0.998,Level 2,16882
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/06 18:37:00,MST,2019/12/06 22:20:00,MST,3:42:32,3:42:05,19.292,8.103,2.421,Level 2,16883
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/12/06 19:01:00,MST,2019/12/10 18:13:00,MST,95:12:47,1:45:22,5.81,2.44,0.729,Level 2,16884
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/12/06 19:14:00,MST,2019/12/06 21:49:00,MST,2:35:14,2:34:49,15.887,6.673,1.994,Level 2,16885
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/12/06 19:20:00,MST,2019/12/06 20:23:00,MST,1:02:56,1:02:39,6.406,2.691,0.804,Level 2,16886
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/06 20:08:00,MST,2019/12/06 20:10:00,MST,0:01:59,0:00:00,0,0,0,Level 2,16887
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/06 20:11:00,MST,2019/12/06 20:13:00,MST,0:02:00,0:00:00,0,0,0,Level 2,16888
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/12/06 20:20:00,MST,2019/12/06 20:41:00,MST,0:21:16,0:21:04,2.201,0.924,0.276,Level 2,16889
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/06 21:18:00,MST,2019/12/06 22:46:00,MST,1:27:58,1:27:43,9.059,3.805,1.137,Level 2,16890
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/12/06 21:21:00,MST,2019/12/09 15:45:00,MST,66:24:29,6:58:54,25.033,10.514,3.142,Level 2,16891
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/06 21:22:00,MST,2019/12/06 22:14:00,MST,0:52:39,0:52:20,2.999,1.26,0.376,Level 2,16892
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/06 22:55:00,MST,2019/12/06 22:57:00,MST,0:02:00,0:00:00,0,0,0,Level 2,16893
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/06 22:58:00,MST,2019/12/06 23:51:00,MST,0:53:25,0:52:51,5.175,2.174,0.649,Level 2,16894
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/12/06 23:08:00,MST,2019/12/06 23:42:00,MST,0:34:06,0:33:48,2.029,0.852,0.255,Level 2,16895
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/06 23:31:00,MST,2019/12/07 02:07:00,MST,2:36:46,2:36:23,9.197,3.863,1.154,Level 2,16896
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/06 23:59:00,MST,2019/12/07 01:02:00,MST,1:02:37,1:01:39,6.105,2.564,0.766,Level 2,16897
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/07 00:07:00,MST,2019/12/07 01:38:00,MST,1:30:31,1:30:10,4.538,1.906,0.57,Level 2,16898
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/12/07 00:23:00,MST,2019/12/07 01:01:00,MST,0:37:24,0:36:51,3.576,1.502,0.449,Level 2,16899
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/07 00:29:00,MST,2019/12/07 02:39:00,MST,2:10:40,2:01:08,6.263,2.631,0.786,Level 2,16900
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/12/07 00:58:00,MST,2019/12/07 01:00:00,MST,0:01:59,0:01:34,0.154,0.065,0.019,Level 2,16901
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/07 01:20:00,MST,2019/12/07 01:47:00,MST,0:27:14,0:01:25,0.053,0.022,0.007,Level 2,16902
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/12/13 00:30:00,MST,2019/12/13 00:32:00,MST,0:02:00,0:00:00,0,0,0,Level 2,16903
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/02 15:52:00,MST,2019/12/02 17:44:00,MST,1:51:19,1:51:09,6.978,2.931,0.876,Level 2,16904
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/13 00:32:00,MST,2019/12/13 03:02:00,MST,2:29:56,2:29:30,14.767,6.202,1.853,Level 2,16905
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/13 00:34:00,MST,2019/12/13 01:30:00,MST,0:55:55,0:55:39,5.23,2.196,0.656,Level 2,16906
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/12/13 00:38:00,MST,2019/12/13 03:43:00,MST,3:04:52,2:26:17,8.262,3.47,1.037,Level 2,16907
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/12/13 00:54:00,MST,2019/12/13 02:11:00,MST,1:17:09,1:16:56,7.962,3.344,0.999,Level 2,16908
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/13 01:15:00,MST,2019/12/13 01:57:00,MST,0:41:20,0:40:41,3.619,1.52,0.454,Level 2,16909
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/12/13 01:16:00,MST,2019/12/13 02:56:00,MST,1:39:38,1:39:22,9.887,4.153,1.241,Level 2,16910
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/13 02:33:00,MST,2019/12/13 06:14:00,MST,3:40:05,2:47:31,9.037,3.796,1.134,Level 2,16911
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/12/13 14:23:00,MST,2019/12/13 14:50:00,MST,0:26:44,0:26:10,2.837,1.192,0.356,Level 2,16912
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/12/13 14:31:00,MST,2019/12/13 14:36:00,MST,0:04:56,0:04:37,0.219,0.092,0.027,Level 2,16913
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/12/13 15:07:00,MST,2019/12/13 16:38:00,MST,1:30:19,1:29:33,8.962,3.764,1.125,Level 2,16914
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/12/13 15:08:00,MST,2019/12/13 21:24:00,MST,6:16:00,6:15:43,38.5,16.17,4.832,Level 2,16915
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/12/13 15:11:00,MST,2019/12/13 16:59:00,MST,1:48:38,1:48:17,3.362,1.412,0.422,Level 2,16916
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/12/13 15:14:00,MST,2019/12/13 17:18:00,MST,2:04:45,2:04:34,14.842,6.234,1.863,Level 2,16917
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/13 15:15:00,MST,2019/12/13 16:45:00,MST,1:30:44,1:30:26,9.638,4.048,1.21,Level 2,16918
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/13 15:16:00,MST,2019/12/13 16:35:00,MST,1:18:56,1:18:28,2.356,0.99,0.296,Level 2,16919
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/12/13 15:35:00,MST,2019/12/13 15:35:00,MST,0:00:22,0:00:00,0,0,0,Level 2,16920
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/12/13 16:16:00,MST,2019/12/13 23:53:00,MST,7:36:45,2:11:42,9.31,3.91,1.168,Level 2,16921
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/12/13 16:28:00,MST,2019/12/13 20:26:00,MST,3:58:39,3:58:23,22.437,9.424,2.816,Level 2,16922
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/13 16:53:00,MST,2019/12/13 19:30:00,MST,2:36:32,2:36:14,16.203,6.805,2.034,Level 2,16923
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/13 16:56:00,MST,2019/12/13 19:16:00,MST,2:20:16,2:20:00,14.498,6.089,1.819,Level 2,16924
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/12/10 16:01:00,MST,2019/12/10 23:39:00,MST,7:38:26,2:48:50,19.412,8.153,2.436,Level 2,16925
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/02 15:56:00,MST,2019/12/02 21:59:00,MST,6:02:40,4:54:55,19.478,8.181,2.444,Level 2,16926
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/13 17:31:00,MST,2019/12/13 18:23:00,MST,0:51:34,0:51:16,2.605,1.094,0.327,Level 2,16927
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/12/13 18:20:00,MST,2019/12/17 16:08:00,MST,93:47:47,12:45:33,11.6,4.872,1.456,Level 2,16928
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/12/13 18:26:00,MST,2019/12/13 22:00:00,MST,3:33:41,3:33:29,17.405,7.31,2.184,Level 2,16929
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/12/13 18:27:00,MST,2019/12/13 20:04:00,MST,1:36:52,1:36:44,11.593,4.869,1.455,Level 2,16930
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/13 18:56:00,MST,2019/12/13 19:48:00,MST,0:52:28,0:51:59,0.952,0.4,0.119,Level 2,16931
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/13 19:11:00,MST,2019/12/13 19:51:00,MST,0:39:53,0:39:10,2.191,0.92,0.275,Level 2,16932
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/13 19:16:00,MST,2019/12/13 21:38:00,MST,2:21:13,2:12:54,11.378,4.779,1.428,Level 2,16933
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/13 19:48:00,MST,2019/12/14 03:57:00,MST,8:09:02,1:28:11,4.788,2.011,0.601,Level 2,16934
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/13 19:51:00,MST,2019/12/13 22:58:00,MST,3:07:28,3:07:11,17.16,7.207,2.154,Level 2,16935
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/13 19:51:00,MST,2019/12/13 19:53:00,MST,0:01:59,0:00:00,0,0,0,Level 2,16936
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/12/13 19:54:00,MST,2019/12/13 21:10:00,MST,1:16:53,1:16:28,6.125,2.572,0.769,Level 2,16937
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/13 20:16:00,MST,2019/12/13 21:39:00,MST,1:23:01,1:22:46,8.483,3.563,1.065,Level 2,16938
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/12/13 20:25:00,MST,2019/12/14 00:47:00,MST,4:21:07,3:15:22,10.645,4.471,1.336,Level 2,16939
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/12/13 20:30:00,MST,2019/12/16 18:23:00,MST,69:52:48,9:36:26,26.743,11.232,3.356,Level 2,16940
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/12/02 16:01:00,MST,2019/12/02 18:59:00,MST,2:58:01,2:56:18,8.826,3.707,1.108,Level 2,16941
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/13 21:15:00,MST,2019/12/14 00:08:00,MST,2:52:57,1:57:23,6.019,2.528,0.755,Level 2,16942
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/02 16:09:00,MST,2019/12/02 18:09:00,MST,1:59:39,1:59:20,11.839,4.972,1.486,Level 2,16943
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/10 16:25:00,MST,2019/12/10 18:39:00,MST,2:13:45,2:13:20,13.449,5.649,1.688,Level 2,16944
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/12/13 22:22:00,MST,2019/12/14 00:22:00,MST,2:00:04,0:00:58,0,0,0,Level 2,16945
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/12/10 16:36:00,MST,2019/12/10 19:11:00,MST,2:35:24,2:13:43,8.86,3.721,1.112,Level 2,16946
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/10 16:56:00,MST,2019/12/10 17:38:00,MST,0:41:51,0:41:19,4.413,1.854,0.554,Level 2,16947
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/13 22:26:00,MST,2019/12/14 02:36:00,MST,4:09:35,4:09:29,24.403,10.249,3.063,Level 2,16948
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/10 17:10:00,MST,2019/12/10 21:31:00,MST,4:20:53,4:18:56,17.152,7.204,2.153,Level 2,16949
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/13 23:50:00,MST,2019/12/14 03:41:00,MST,3:50:49,3:50:29,24.126,10.133,3.028,Level 2,16950
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/02 17:38:00,MST,2019/12/02 21:32:00,MST,3:54:32,0:42:03,1.967,0.826,0.247,Level 2,16951
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/10 17:12:00,MST,2019/12/10 21:56:00,MST,4:44:45,1:27:52,4.187,1.758,0.525,Level 2,16952
BOULDER / BASELINE ST1,600 Baseline Rd,Boulder,Colorado,80302,2019/12/14 00:24:00,MST,2019/12/14 03:06:00,MST,2:41:27,2:39:50,18.803,7.897,2.36,Level 2,16953
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/12/02 17:59:00,MST,2019/12/02 19:39:00,MST,1:39:32,1:39:21,9.184,3.857,1.153,Level 2,16954
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/12/10 17:55:00,MST,2019/12/10 20:08:00,MST,2:13:06,2:12:52,12.833,5.39,1.611,Level 2,16955
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/14 00:24:00,MST,2019/12/14 01:53:00,MST,1:29:00,1:28:50,4.765,2.001,0.598,Level 2,16956
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/12/04 13:28:00,MST,2019/12/04 18:45:00,MST,5:16:28,2:18:21,8.432,3.541,1.058,Level 2,16957
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/02 18:07:00,MST,2019/12/02 18:19:00,MST,0:11:47,0:11:31,0.535,0.225,0.067,Level 2,16958
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/12/02 19:22:00,MST,2019/12/02 19:24:00,MST,0:01:59,0:00:00,0,0,0,Level 2,16959
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/12/02 20:30:00,MST,2019/12/02 21:23:00,MST,0:52:49,0:52:36,5.27,2.213,0.661,Level 2,16960
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/12/02 20:43:00,MST,2019/12/02 22:54:00,MST,2:10:22,0:54:59,2.857,1.2,0.359,Level 2,16961
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/02 21:22:00,MST,2019/12/02 23:33:00,MST,2:10:12,1:36:13,9.509,3.994,1.193,Level 2,16962
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/02 22:09:00,MST,2019/12/03 00:20:00,MST,2:11:47,2:11:26,13.133,5.516,1.648,Level 2,16963
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/12/02 23:31:00,MST,2019/12/03 18:34:00,MST,19:03:09,3:41:24,15.694,6.591,1.97,Level 2,16964
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/12/03 01:41:00,MST,2019/12/03 03:51:00,MST,2:10:27,2:10:00,2.355,0.989,0.296,Level 2,16965
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/03 03:02:00,MST,2019/12/03 03:04:00,MST,0:02:00,0:00:00,0,0,0,Level 2,16966
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/12/03 03:05:00,MST,2019/12/03 04:16:00,MST,1:10:35,1:10:31,1.178,0.495,0.148,Level 2,16967
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/12/03 03:27:00,MST,2019/12/03 03:43:00,MST,0:16:41,0:16:22,0.861,0.362,0.108,Level 2,16968
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/12/11 21:09:00,MST,2019/12/11 23:13:00,MST,2:03:42,2:03:29,8,3.36,1.004,Level 2,16969
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/12/08 18:51:00,MST,2019/12/08 22:24:00,MST,3:32:54,3:32:14,22.438,9.424,2.816,Level 2,16970
BOULDERJUNCTION / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/12/03 03:42:00,MST,2019/12/03 14:12:00,MST,10:30:17,3:28:01,13.012,5.465,1.633,Level 2,16971
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/12/03 13:13:00,MST,2019/12/03 20:33:00,MST,7:20:03,3:57:46,12.007,5.043,1.507,Level 2,16972
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/12/03 13:27:00,MST,2019/12/03 16:08:00,MST,2:41:02,2:40:14,9.562,4.016,1.2,Level 2,16973
